user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
809,3570,0,5039,5050,5054,5055,5059,5064,5069,5266
811,2459,0,5041,5050,5054,5055,5058,5065,5112,5362
813,3787,0,5041,5050,5054,5055,5058,5062,5074,5149
814,2483,0,5040,5050,5054,5055,5058,5062,5074,5149
827,3222,0,5041,5050,5054,5055,5058,5061,5069,5149
832,2676,0,5041,5050,5054,5055,5058,5060,5069,5149
837,2377,0,5044,5049,5054,5056,5058,5060,5069,5149
839,1659,0,5045,5049,5054,5055,5058,5061,5073,5175
840,1027,0,5041,5049,5054,5055,5058,5061,5075,5279
841,3973,0,5040,5047,5053,5055,5058,5061,5130,5296
844,3832,0,5039,5052,5054,5055,5059,5064,5075,5159
857,2518,0,5040,5051,5054,5055,5058,5062,5074,5149
862,1071,0,5040,5052,5054,5055,5058,5063,5076,5205
867,389,0,5040,5050,5054,5055,5058,5061,5103,5149
888,657,0,5041,5050,5054,5055,5059,5061,5069,5149
905,1273,0,5045,5051,5054,5055,5058,5061,5087,5191
0,777,0,5041,5051,5054,5055,5058,5060,5069,5149
1,2547,0,5039,5046,5053,5055,5058,5060,5070,5150
2,1544,0,5044,5048,5054,5055,5058,5061,5070,5150
3,2612,0,5040,5052,5054,5055,5058,5060,5069,5151
4,1773,0,5040,5050,5054,5057,5058,5065,5071,5152
5,2655,0,5040,5047,5053,5056,5058,5061,5070,5150
6,3866,0,5041,5051,5054,5055,5058,5061,5070,5150
7,1629,0,5039,5049,5054,5055,5059,5063,5072,5153
8,2679,0,5041,5047,5053,5055,5058,5060,5073,5149
9,2818,0,5043,5050,5054,5055,5058,5062,5074,5149
10,647,0,5044,5052,5054,5055,5058,5061,5070,5154
11,1799,0,5041,5048,5054,5055,5058,5062,5074,5149
12,1936,0,5040,5050,5054,5055,5059,5060,5069,5149
13,2167,0,5044,5052,5054,5055,5058,5060,5075,5149
14,4034,0,5045,5047,5053,5055,5058,5061,5076,5205
15,1372,0,5045,5050,5054,5055,5059,5061,5077,5155
16,2839,0,5043,5046,5053,5056,5059,5061,5073,5156
17,3982,0,5039,5050,5054,5055,5058,5060,5073,5161
18,2161,0,5040,5049,5054,5055,5058,5062,5069,5149
19,332,0,5044,5047,5053,5055,5058,5064,5075,5149
20,168,0,5040,5047,5053,5056,5058,5060,5078,5165
21,3617,0,5044,5052,5054,5057,5058,5061,5070,5150
22,1161,0,5041,5050,5054,5055,5059,5061,5075,5159
23,1545,0,5039,5049,5054,5055,5058,5061,5075,5149
24,885,0,5040,5051,5054,5055,5058,5060,5069,5149
25,3444,0,5040,5051,5054,5055,5058,5061,5079,5149
26,1101,0,5041,5048,5054,5056,5058,5061,5069,5240
27,1299,0,5040,5047,5053,5056,5058,5060,5081,5149
28,1389,0,5042,5048,5054,5056,5058,5061,5082,5149
29,304,0,5043,5049,5054,5055,5058,5061,5083,5149
30,2861,0,5041,5052,5053,5055,5058,5061,5069,5149
31,834,0,5040,5050,5054,5057,5058,5061,5070,5150
32,1782,0,5041,5047,5053,5055,5058,5060,5070,5154
33,955,0,5043,5052,5054,5055,5059,5061,5084,5160
34,3642,0,5041,5048,5054,5055,5058,5062,5075,5149
35,3081,0,5044,5049,5054,5055,5058,5060,5069,5149
36,2394,0,5042,5051,5054,5055,5058,5065,5069,5254
37,676,0,5042,5046,5053,5055,5058,5061,5073,5161
38,1358,0,5044,5049,5054,5055,5058,5061,5069,5162
39,1456,0,5045,5049,5054,5056,5058,5064,5069,5163
40,2391,0,5041,5047,5053,5056,5058,5061,5070,5164
41,882,0,5041,5046,5053,5055,5058,5061,5085,5149
42,709,0,5045,5050,5054,5055,5058,5061,5070,5150
43,2944,0,5043,5051,5054,5055,5058,5064,5069,5149
44,2542,0,5041,5050,5054,5056,5058,5061,5070,5149
45,215,0,5041,5048,5054,5055,5058,5061,5070,5166
46,2104,0,5041,5046,5053,5055,5058,5061,5086,5216
47,3324,0,5039,5051,5054,5055,5058,5061,5077,5155
48,3395,0,5039,5046,5053,5055,5059,5061,5070,5150
49,2087,0,5041,5046,5053,5056,5058,5061,5087,5149
50,1863,0,5042,5047,5053,5055,5058,5061,5077,5155
51,1902,0,5043,5048,5054,5055,5058,5061,5070,5150
52,3387,0,5040,5046,5053,5055,5058,5060,5075,5167
53,478,0,5041,5050,5054,5055,5058,5061,5070,5150
54,1754,0,5044,5047,5053,5055,5058,5060,5070,5149
55,3828,0,5043,5048,5054,5055,5059,5061,5069,5149
56,131,0,5040,5046,5053,5055,5058,5061,5085,5169
57,3453,0,5045,5049,5054,5056,5058,5061,5069,5149
59,1363,0,5041,5047,5053,5055,5058,5061,5089,5170
60,2900,0,5044,5046,5053,5056,5058,5064,5090,5149
61,3425,0,5039,5052,5054,5055,5058,5062,5074,5149
62,790,0,5043,5047,5053,5055,5058,5065,5074,5149
63,3685,0,5041,5052,5053,5056,5058,5061,5091,5171
64,2279,0,5043,5046,5053,5055,5058,5061,5070,5149
65,2793,0,5042,5047,5053,5055,5058,5061,5092,5149
66,2962,0,5039,5047,5053,5055,5058,5060,5069,5149
67,936,0,5044,5048,5054,5056,5058,5061,5070,5154
68,3630,0,5041,5046,5053,5057,5058,5061,5080,5174
69,2615,0,5039,5049,5054,5055,5058,5061,5073,5149
70,1656,0,5041,5047,5053,5055,5058,5061,5070,5154
71,1909,0,5041,5048,5054,5056,5058,5060,5069,5172
72,1593,0,5045,5050,5054,5055,5058,5062,5074,5149
73,1192,0,5043,5050,5054,5055,5059,5062,5074,5149
74,1449,0,5045,5052,5054,5057,5058,5061,5073,5175
75,620,0,5044,5050,5054,5056,5058,5060,5079,5176
76,1981,0,5041,5046,5053,5055,5058,5060,5069,5180
77,2082,0,5039,5050,5054,5057,5058,5065,5069,5149
78,725,0,5041,5048,5054,5055,5058,5065,5093,5177
79,1950,0,5040,5047,5053,5055,5058,5062,5074,5149
80,2336,0,5045,5050,5054,5056,5058,5061,5070,5149
81,3026,0,5039,5046,5053,5055,5058,5060,5075,5159
82,3206,0,5041,5046,5053,5055,5058,5062,5074,5149
83,3997,0,5040,5051,5054,5055,5058,5061,5089,5149
84,3354,0,5043,5052,5054,5055,5058,5061,5069,5149
85,2163,0,5044,5048,5054,5055,5058,5060,5075,5159
86,3023,0,5041,5052,5053,5055,5058,5063,5075,5159
87,3125,0,5041,5050,5054,5055,5058,5064,5069,5162
88,536,0,5042,5048,5054,5055,5058,5060,5069,5149
89,3590,0,5042,5051,5054,5056,5058,5065,5073,5157
90,849,0,5040,5048,5054,5057,5058,5064,5069,5179
91,1303,0,5039,5046,5053,5055,5058,5064,5095,5149
92,2686,0,5040,5050,5054,5055,5058,5061,5069,5149
93,2404,0,5043,5049,5054,5055,5058,5060,5086,5149
94,3416,0,5044,5052,5054,5055,5058,5061,5080,5149
95,1675,0,5042,5047,5053,5055,5058,5060,5096,5181
96,1407,0,5042,5050,5054,5055,5058,5066,5073,5149
97,246,0,5043,5049,5054,5056,5058,5063,5073,5183
98,432,0,5039,5051,5054,5055,5058,5061,5077,5155
99,2237,0,5045,5052,5054,5055,5058,5062,5074,5149
100,3951,0,5041,5046,5053,5055,5058,5061,5097,5184
101,3481,0,5040,5047,5053,5055,5058,5060,5069,5240
102,4019,0,5041,5046,5053,5056,5058,5060,5098,5186
103,2875,0,5040,5051,5054,5055,5058,5063,5070,5150
104,689,0,5039,5049,5054,5055,5058,5061,5069,5187
105,1790,0,5044,5046,5053,5055,5058,5061,5069,5179
106,1520,0,5039,5048,5054,5056,5058,5064,5099,5188
107,408,0,5041,5047,5053,5055,5058,5061,5069,5149
108,2235,0,5039,5048,5054,5056,5058,5061,5088,5190
109,3032,0,5043,5047,5053,5055,5058,5060,5069,5179
110,1174,0,5041,5046,5053,5055,5058,5060,5069,5149
111,2155,0,5039,5048,5054,5055,5058,5062,5074,5149
112,438,0,5040,5047,5053,5055,5058,5061,5070,5150
113,2875,0,5039,5048,5054,5056,5058,5062,5070,5150
114,1751,0,5040,5052,5054,5055,5058,5060,5069,5149
116,816,0,5040,5047,5053,5055,5058,5062,5074,5149
117,2955,0,5041,5051,5054,5055,5058,5061,5100,5192
118,855,0,5044,5050,5054,5055,5058,5061,5069,5193
119,3024,0,5041,5049,5054,5056,5059,5061,5069,5149
120,3417,0,5043,5046,5053,5055,5058,5062,5069,5149
121,2697,0,5043,5050,5054,5055,5058,5060,5069,5149
122,2933,0,5041,5049,5054,5055,5058,5061,5070,5149
123,854,0,5043,5050,5054,5056,5058,5062,5069,5149
124,3780,0,5041,5051,5054,5057,5058,5061,5070,5150
125,1106,0,5044,5052,5054,5056,5058,5061,5075,5159
126,3963,0,5042,5050,5054,5055,5058,5061,5069,5149
127,2356,0,5044,5051,5054,5057,5058,5061,5088,5149
128,3246,0,5040,5049,5054,5055,5058,5063,5077,5195
129,487,0,5041,5048,5054,5055,5058,5062,5074,5149
130,3356,0,5041,5050,5054,5055,5058,5061,5070,5150
131,989,0,5041,5048,5054,5055,5058,5065,5099,5196
132,871,0,5041,5047,5053,5055,5058,5062,5074,5149
133,73,0,5041,5047,5053,5055,5058,5061,5069,5149
134,3962,0,5044,5046,5053,5055,5058,5061,5069,5149
135,3548,0,5043,5052,5054,5056,5058,5061,5070,5150
136,3956,0,5040,5049,5054,5055,5058,5061,5109,5149
137,2410,0,5040,5046,5053,5055,5059,5063,5077,5155
138,2842,0,5042,5046,5053,5055,5059,5064,5085,5169
139,583,0,5039,5048,5054,5055,5059,5060,5098,5186
140,1970,0,5043,5050,5054,5055,5058,5062,5074,5149
141,3072,0,5040,5050,5054,5055,5058,5064,5095,5198
142,1553,0,5043,5049,5054,5056,5058,5060,5102,5149
143,2633,0,5039,5048,5054,5057,5058,5062,5078,5165
144,1410,0,5040,5047,5053,5055,5058,5060,5069,5180
145,1874,0,5039,5047,5053,5055,5059,5061,5075,5199
146,1647,0,5043,5048,5054,5055,5058,5060,5087,5191
147,881,0,5044,5049,5054,5057,5058,5062,5070,5150
148,2413,0,5044,5050,5054,5055,5058,5062,5074,5149
149,3833,0,5041,5052,5053,5055,5058,5061,5087,5200
150,509,0,5041,5050,5054,5056,5058,5062,5073,5149
151,451,0,5040,5050,5054,5055,5058,5061,5087,5149
152,810,0,5039,5049,5054,5055,5058,5060,5087,5149
153,2831,0,5040,5048,5054,5055,5058,5060,5085,5202
154,376,0,5044,5048,5054,5055,5058,5063,5075,5203
155,3898,0,5041,5047,5053,5055,5058,5060,5070,5150
156,2126,0,5040,5046,5053,5056,5058,5061,5070,5150
157,2892,0,5043,5049,5054,5055,5058,5060,5104,5204
158,3054,0,5041,5051,5054,5055,5058,5061,5121,5255
159,2613,0,5040,5046,5053,5055,5058,5060,5077,5155
160,1283,0,5040,5048,5054,5055,5058,5062,5074,5149
161,3062,0,5044,5050,5054,5055,5058,5061,5070,5150
162,466,0,5044,5051,5054,5055,5058,5061,5070,5150
163,1961,0,5043,5046,5053,5055,5058,5061,5070,5150
164,1855,0,5040,5052,5054,5055,5058,5062,5074,5149
165,2252,0,5039,5049,5054,5055,5058,5063,5077,5155
166,2420,0,5040,5052,5054,5056,5058,5060,5069,5149
167,1508,0,5039,5052,5054,5055,5058,5061,5077,5155
168,1805,0,5042,5046,5053,5055,5058,5060,5069,5149
169,2213,0,5044,5046,5053,5055,5058,5061,5069,5206
170,2628,0,5039,5047,5053,5056,5058,5061,5075,5149
171,1636,0,5042,5048,5054,5055,5058,5061,5104,5204
172,3209,0,5042,5052,5053,5056,5058,5060,5075,5159
173,631,0,5039,5049,5054,5057,5058,5061,5069,5207
174,3891,0,5041,5047,5053,5055,5058,5061,5080,5149
175,2418,0,5040,5052,5054,5055,5059,5060,5069,5182
176,1019,0,5043,5046,5053,5055,5058,5062,5074,5149
177,3559,0,5043,5047,5053,5055,5058,5061,5075,5149
178,1531,0,5042,5051,5054,5056,5058,5061,5075,5149
179,224,0,5040,5052,5054,5055,5058,5061,5069,5209
180,585,0,5042,5052,5053,5055,5058,5060,5070,5150
181,3331,0,5040,5046,5053,5055,5058,5061,5080,5174
182,2228,0,5039,5051,5054,5055,5059,5062,5074,5149
183,4030,0,5043,5046,5053,5055,5058,5061,5069,5149
184,3793,0,5041,5052,5053,5055,5058,5062,5069,5151
185,0,0,5041,5047,5053,5055,5058,5061,5081,5210
186,629,0,5040,5049,5054,5055,5058,5060,5070,5150
187,260,0,5040,5047,5053,5055,5058,5061,5077,5155
188,2775,0,5045,5050,5054,5055,5058,5061,5069,5149
189,3822,0,5040,5050,5054,5057,5058,5062,5070,5150
190,2182,0,5039,5051,5054,5055,5058,5061,5105,5149
191,3194,0,5041,5048,5054,5055,5058,5060,5073,5149
192,1628,0,5044,5050,5054,5055,5058,5062,5074,5149
193,1525,0,5039,5050,5054,5055,5058,5062,5074,5149
194,2481,0,5045,5047,5053,5055,5058,5061,5106,5212
195,1529,0,5045,5052,5054,5055,5058,5060,5107,5213
196,404,0,5041,5047,5053,5055,5059,5061,5097,5149
197,3798,0,5040,5051,5054,5055,5058,5061,5070,5150
198,194,0,5043,5047,5053,5056,5058,5061,5070,5149
199,4033,0,5040,5051,5054,5055,5058,5063,5075,5159
200,1509,0,5041,5048,5054,5055,5059,5061,5108,5214
201,2966,0,5039,5048,5054,5055,5058,5060,5070,5150
203,3663,0,5040,5048,5054,5055,5058,5061,5122,5289
204,2278,0,5043,5048,5054,5055,5059,5060,5073,5183
206,1571,0,5039,5048,5054,5056,5058,5061,5086,5216
208,860,0,5040,5049,5054,5055,5058,5064,5075,5199
209,679,0,5040,5052,5054,5055,5059,5060,5111,5219
210,3603,0,5043,5052,5054,5055,5058,5062,5108,5214
212,2478,0,5041,5047,5053,5055,5058,5061,5097,5221
213,751,0,5044,5046,5053,5055,5058,5060,5087,5222
214,1162,0,5041,5048,5054,5056,5058,5061,5070,5150
215,64,0,5039,5050,5054,5055,5058,5061,5069,5149
216,328,0,5040,5050,5054,5055,5058,5061,5125,5149
217,2656,0,5043,5050,5054,5055,5058,5061,5092,5224
218,3234,0,5044,5046,5053,5055,5058,5062,5074,5149
219,1367,0,5043,5048,5054,5055,5058,5061,5069,5149
220,535,0,5041,5051,5054,5055,5058,5060,5088,5226
221,1330,0,5041,5052,5053,5055,5058,5060,5085,5228
222,2898,0,5042,5047,5053,5055,5058,5060,5113,5229
223,57,0,5043,5049,5054,5055,5058,5060,5085,5230
224,692,0,5045,5051,5054,5055,5058,5061,5069,5149
225,3071,0,5040,5050,5054,5055,5058,5060,5069,5231
226,292,0,5044,5050,5054,5057,5058,5067,5073,5149
228,2259,0,5041,5048,5054,5055,5058,5060,5069,5149
229,317,0,5040,5047,5053,5055,5058,5060,5114,5149
230,3706,0,5040,5048,5054,5055,5058,5061,5084,5232
231,2358,0,5042,5047,5053,5055,5058,5060,5115,5233
232,1942,0,5040,5051,5054,5055,5058,5061,5069,5185
233,1588,0,5041,5046,5053,5055,5058,5061,5077,5155
234,205,0,5039,5047,5053,5055,5058,5061,5069,5149
235,297,0,5040,5048,5054,5055,5058,5062,5074,5149
236,3445,0,5045,5051,5054,5055,5058,5060,5075,5290
237,278,0,5042,5051,5054,5055,5058,5061,5075,5159
238,2926,0,5045,5046,5053,5055,5058,5062,5074,5149
239,134,0,5040,5052,5054,5055,5058,5062,5116,5234
240,2606,0,5041,5050,5054,5057,5058,5064,5069,5235
241,3831,0,5041,5051,5054,5055,5058,5061,5117,5149
242,2099,0,5041,5049,5054,5055,5058,5060,5087,5237
243,1315,0,5042,5046,5053,5055,5058,5064,5075,5238
244,537,0,5041,5052,5053,5055,5058,5062,5074,5149
245,2840,0,5041,5049,5054,5055,5058,5061,5069,5149
246,4024,0,5043,5051,5054,5055,5058,5065,5075,5159
247,598,0,5040,5046,5053,5055,5058,5062,5074,5149
248,2199,0,5040,5048,5054,5055,5058,5063,5077,5155
249,633,0,5044,5046,5053,5057,5058,5061,5075,5149
250,3611,0,5041,5049,5054,5055,5058,5062,5074,5149
251,111,0,5041,5051,5054,5055,5058,5060,5102,5239
252,1335,0,5044,5048,5054,5057,5058,5061,5070,5150
253,273,0,5041,5049,5054,5055,5058,5060,5116,5234
254,43,0,5041,5048,5054,5055,5058,5061,5069,5180
255,4065,0,5040,5048,5054,5055,5059,5060,5121,5260
256,3774,0,5041,5049,5054,5055,5058,5061,5070,5243
257,3007,0,5040,5050,5054,5055,5058,5061,5069,5149
258,2033,0,5041,5047,5053,5055,5058,5061,5070,5150
259,3395,0,5041,5048,5054,5055,5059,5060,5115,5233
260,3223,0,5041,5050,5054,5056,5058,5062,5069,5240
261,890,0,5039,5051,5054,5055,5058,5061,5069,5241
262,1942,0,5041,5046,5053,5055,5058,5061,5085,5230
263,2877,0,5041,5051,5054,5055,5058,5061,5075,5159
264,3659,0,5039,5052,5054,5056,5058,5060,5070,5149
265,2270,0,5045,5046,5053,5055,5058,5060,5079,5149
266,527,0,5040,5049,5054,5055,5058,5062,5074,5149
267,3825,0,5043,5049,5054,5055,5058,5060,5069,5209
268,2935,0,5043,5050,5054,5056,5058,5061,5075,5242
269,1887,0,5039,5048,5054,5055,5058,5061,5118,5149
270,1241,0,5040,5051,5054,5057,5058,5060,5070,5150
271,3410,0,5040,5052,5054,5055,5058,5060,5069,5149
272,1241,0,5041,5050,5054,5055,5058,5063,5069,5149
273,1921,0,5041,5052,5053,5055,5058,5063,5069,5149
274,1106,0,5041,5048,5054,5055,5058,5067,5075,5159
275,1375,0,5041,5050,5054,5057,5059,5060,5069,5149
276,233,0,5039,5049,5054,5055,5058,5061,5070,5149
277,1142,0,5039,5049,5054,5056,5058,5061,5080,5174
278,1824,0,5041,5049,5054,5056,5058,5061,5070,5149
279,58,0,5039,5049,5054,5055,5059,5061,5070,5149
280,543,0,5041,5052,5053,5055,5058,5060,5069,5149
281,3401,0,5041,5047,5053,5055,5058,5062,5074,5149
282,2091,0,5039,5049,5054,5055,5058,5062,5072,5244
283,1961,0,5040,5048,5054,5055,5058,5064,5075,5245
284,2595,0,5044,5049,5054,5056,5058,5061,5075,5159
286,2636,0,5044,5050,5054,5055,5058,5062,5074,5149
287,2770,0,5043,5049,5054,5055,5058,5062,5074,5149
288,2633,0,5040,5050,5054,5055,5058,5062,5074,5149
289,2519,0,5041,5049,5054,5055,5058,5061,5069,5149
290,544,0,5044,5046,5053,5055,5059,5064,5075,5149
291,1367,0,5042,5051,5054,5055,5058,5060,5069,5149
292,844,0,5043,5050,5054,5055,5058,5062,5074,5149
293,3721,0,5042,5049,5054,5055,5058,5060,5069,5158
294,1662,0,5043,5049,5054,5056,5058,5061,5069,5149
295,3509,0,5040,5052,5054,5055,5058,5063,5069,5248
296,2946,0,5044,5052,5054,5056,5058,5060,5073,5249
297,2021,0,5040,5051,5054,5055,5058,5060,5069,5149
298,3137,0,5045,5049,5054,5055,5058,5061,5069,5250
299,2433,0,5041,5048,5054,5055,5058,5062,5075,5159
300,890,0,5040,5046,5053,5055,5059,5062,5074,5149
301,2167,0,5039,5052,5054,5056,5058,5061,5116,5234
302,3150,0,5043,5052,5054,5056,5058,5061,5069,5235
303,984,0,5041,5046,5053,5056,5058,5060,5075,5203
304,3717,0,5040,5050,5054,5055,5058,5062,5074,5149
305,2158,0,5040,5051,5054,5055,5058,5061,5069,5235
306,3122,0,5044,5048,5054,5055,5058,5061,5070,5150
307,1419,0,5041,5048,5054,5055,5058,5061,5085,5251
308,4059,0,5044,5051,5054,5055,5058,5060,5086,5211
309,34,0,5039,5052,5054,5055,5058,5067,5071,5152
310,2764,0,5044,5052,5054,5055,5058,5060,5069,5246
311,334,0,5041,5052,5053,5055,5058,5061,5087,5191
312,19,0,5039,5046,5053,5055,5058,5061,5069,5149
313,4030,0,5041,5051,5054,5055,5058,5061,5086,5149
314,2985,0,5044,5046,5053,5055,5058,5060,5069,5149
315,2788,0,5040,5050,5054,5055,5058,5062,5074,5149
316,1487,0,5043,5049,5054,5055,5058,5061,5120,5253
317,2500,0,5041,5047,5053,5055,5058,5061,5070,5150
318,3147,0,5039,5052,5054,5055,5058,5061,5070,5154
320,959,0,5041,5048,5054,5056,5058,5060,5087,5191
321,565,0,5043,5046,5053,5055,5058,5061,5070,5150
322,3203,0,5042,5046,5053,5055,5058,5061,5110,5149
323,3637,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2971,0,5044,5047,5053,5055,5058,5064,5075,5149
325,2394,0,5040,5050,5054,5055,5058,5060,5069,5254
326,2812,0,5044,5049,5054,5056,5058,5061,5121,5255
327,2810,0,5041,5048,5054,5055,5058,5067,5086,5149
328,3011,0,5039,5048,5054,5056,5058,5061,5070,5150
329,2571,0,5039,5049,5054,5055,5058,5060,5088,5149
330,412,0,5039,5052,5054,5055,5058,5062,5074,5149
331,2459,0,5039,5050,5054,5055,5058,5061,5069,5149
332,749,0,5041,5050,5054,5055,5058,5061,5069,5252
333,3613,0,5045,5050,5054,5055,5058,5061,5069,5149
334,852,0,5042,5050,5054,5057,5058,5060,5070,5150
335,3708,0,5040,5052,5054,5055,5058,5062,5074,5149
337,968,0,5040,5051,5054,5055,5058,5060,5088,5226
338,747,0,5044,5048,5054,5057,5058,5061,5070,5150
339,1603,0,5040,5051,5054,5055,5058,5061,5077,5155
340,1294,0,5043,5050,5054,5055,5058,5060,5077,5256
342,2166,0,5041,5050,5054,5055,5059,5061,5069,5149
343,3570,0,5040,5047,5053,5055,5058,5061,5120,5253
344,1645,0,5039,5049,5054,5055,5058,5060,5069,5149
345,783,0,5039,5051,5054,5055,5058,5062,5074,5149
346,2645,0,5043,5051,5054,5055,5058,5063,5088,5149
347,3549,0,5041,5046,5053,5055,5058,5061,5077,5155
348,1333,0,5043,5046,5053,5056,5058,5061,5115,5233
349,2048,0,5043,5049,5054,5056,5058,5062,5069,5258
350,457,0,5042,5049,5054,5055,5058,5061,5124,5149
352,81,0,5043,5048,5054,5055,5058,5060,5069,5149
353,1568,0,5041,5049,5054,5055,5058,5060,5069,5240
354,3025,0,5041,5048,5054,5055,5058,5060,5115,5149
355,3077,0,5042,5051,5054,5055,5058,5062,5087,5259
356,3767,0,5039,5049,5054,5055,5058,5060,5075,5159
357,3768,0,5041,5051,5054,5055,5058,5064,5072,5149
358,2662,0,5041,5050,5054,5055,5058,5061,5088,5149
359,2944,0,5040,5048,5054,5055,5058,5061,5077,5155
360,1264,0,5039,5047,5053,5056,5058,5060,5085,5201
361,1992,0,5041,5047,5053,5055,5058,5061,5112,5265
362,238,0,5039,5049,5054,5055,5058,5061,5121,5260
363,1371,0,5042,5049,5054,5056,5058,5063,5075,5149
364,4056,0,5041,5049,5054,5055,5058,5061,5069,5149
365,1066,0,5039,5052,5054,5055,5058,5060,5070,5150
366,494,0,5039,5049,5054,5055,5058,5060,5120,5261
367,807,0,5039,5050,5054,5055,5058,5060,5122,5263
369,3655,0,5042,5049,5054,5055,5058,5062,5074,5149
370,251,0,5039,5048,5054,5055,5058,5060,5069,5149
371,1292,0,5041,5048,5054,5055,5058,5064,5069,5149
372,1104,0,5039,5052,5054,5055,5058,5062,5074,5149
373,1768,0,5041,5048,5054,5055,5058,5061,5075,5159
374,3154,0,5041,5048,5054,5055,5058,5060,5072,5264
375,453,0,5044,5047,5053,5055,5058,5061,5069,5266
376,1259,0,5043,5046,5053,5056,5058,5060,5086,5149
377,638,0,5040,5046,5053,5055,5058,5061,5077,5155
378,2776,0,5041,5046,5053,5055,5058,5060,5069,5149
379,2831,0,5041,5047,5053,5055,5058,5061,5077,5155
380,2604,0,5040,5046,5053,5055,5058,5062,5074,5149
381,2823,0,5041,5048,5054,5056,5059,5060,5087,5259
382,2159,0,5041,5046,5053,5055,5058,5062,5073,5156
383,1832,0,5040,5048,5054,5055,5058,5060,5100,5149
384,2191,0,5039,5046,5053,5055,5058,5062,5074,5149
385,1517,0,5039,5048,5054,5056,5058,5061,5075,5149
386,2944,0,5039,5049,5054,5055,5058,5061,5075,5149
387,934,0,5042,5048,5054,5055,5058,5060,5077,5149
388,3483,0,5039,5050,5054,5055,5058,5060,5102,5149
389,1195,0,5039,5046,5053,5056,5058,5060,5069,5149
390,2979,0,5042,5047,5053,5057,5058,5060,5069,5240
391,3382,0,5041,5051,5054,5055,5058,5067,5088,5268
392,1689,0,5041,5048,5054,5055,5058,5061,5075,5149
393,3359,0,5040,5048,5054,5055,5058,5062,5074,5149
394,3966,0,5040,5050,5054,5055,5058,5064,5073,5149
395,1692,0,5044,5047,5053,5055,5058,5061,5087,5259
396,1166,0,5041,5049,5054,5055,5058,5061,5069,5149
397,1379,0,5045,5049,5054,5055,5058,5062,5074,5149
398,3291,0,5044,5051,5054,5056,5058,5061,5123,5277
399,3594,0,5041,5049,5054,5057,5058,5064,5070,5149
400,3904,0,5040,5052,5054,5055,5058,5067,5069,5281
401,3774,0,5040,5048,5054,5056,5058,5061,5075,5149
402,3628,0,5041,5051,5054,5055,5058,5060,5073,5157
403,2937,0,5040,5047,5053,5057,5058,5061,5086,5216
404,3163,0,5040,5050,5054,5055,5058,5061,5069,5149
405,3920,0,5041,5048,5054,5055,5058,5061,5069,5185
406,1924,0,5040,5046,5053,5055,5058,5061,5069,5187
407,3808,0,5042,5046,5053,5055,5058,5060,5076,5149
408,2160,0,5040,5047,5053,5055,5058,5061,5090,5149
409,1571,0,5041,5049,5054,5055,5058,5061,5080,5174
410,3633,0,5042,5046,5053,5055,5058,5061,5070,5150
411,933,0,5040,5049,5054,5055,5058,5062,5074,5149
412,2085,0,5039,5050,5054,5055,5058,5060,5070,5243
414,2967,0,5041,5052,5053,5055,5058,5062,5094,5272
415,1672,0,5041,5048,5054,5055,5058,5061,5069,5180
416,1035,0,5039,5050,5054,5055,5058,5061,5069,5149
417,4028,0,5044,5051,5054,5056,5058,5060,5069,5187
418,3570,0,5040,5046,5053,5056,5058,5061,5069,5187
419,1238,0,5041,5048,5054,5056,5058,5061,5087,5200
420,2668,0,5042,5049,5054,5055,5058,5061,5070,5149
421,3505,0,5040,5047,5053,5055,5058,5061,5070,5150
422,1958,0,5040,5049,5054,5055,5058,5060,5102,5274
423,3732,0,5041,5052,5053,5055,5058,5060,5087,5222
424,1070,0,5045,5050,5054,5055,5058,5061,5073,5156
425,634,0,5041,5047,5053,5055,5058,5064,5108,5149
426,1677,0,5043,5047,5053,5055,5059,5060,5124,5275
427,2699,0,5043,5051,5054,5055,5058,5062,5074,5149
428,861,0,5041,5046,5053,5056,5058,5061,5121,5255
429,797,0,5042,5046,5053,5056,5058,5061,5070,5150
431,2131,0,5041,5046,5053,5055,5058,5064,5085,5149
432,3194,0,5041,5048,5054,5055,5058,5061,5073,5156
433,2024,0,5045,5050,5054,5056,5058,5061,5116,5349
434,1423,0,5043,5047,5053,5057,5058,5063,5069,5278
435,2490,0,5041,5047,5053,5055,5058,5061,5069,5149
436,2333,0,5039,5046,5053,5055,5058,5061,5075,5279
437,3819,0,5041,5049,5054,5055,5058,5062,5074,5149
439,39,0,5043,5046,5053,5055,5058,5061,5069,5281
440,3146,0,5040,5046,5053,5055,5058,5060,5072,5282
441,308,0,5043,5050,5054,5055,5058,5062,5074,5149
443,1126,0,5041,5048,5054,5055,5058,5061,5072,5149
444,3864,0,5043,5046,5053,5055,5058,5062,5074,5149
445,1901,0,5044,5052,5054,5055,5058,5064,5092,5224
446,3428,0,5041,5049,5054,5055,5058,5060,5070,5154
447,3312,0,5044,5046,5053,5055,5058,5062,5074,5149
448,3388,0,5041,5050,5054,5055,5058,5061,5085,5201
449,2247,0,5041,5049,5054,5057,5058,5060,5087,5149
450,114,0,5040,5047,5053,5055,5058,5061,5126,5284
451,1655,0,5041,5046,5053,5055,5058,5060,5069,5149
452,2054,0,5042,5051,5054,5055,5058,5060,5100,5192
454,400,0,5044,5052,5054,5055,5059,5060,5069,5149
