user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
196,3463,0,5041,5047,5053,5055,5058,5060,5097,5149
197,1801,0,5041,5046,5053,5055,5058,5060,5078,5165
198,3676,0,5040,5052,5054,5056,5058,5061,5070,5149
199,2413,0,5041,5051,5054,5055,5058,5064,5075,5159
200,2033,0,5041,5052,5053,5055,5058,5061,5108,5214
201,2725,0,5044,5049,5054,5055,5058,5061,5070,5150
203,3774,0,5043,5046,5053,5055,5058,5061,5122,5289
204,2852,0,5043,5048,5054,5055,5058,5060,5073,5183
206,252,0,5039,5046,5053,5055,5059,5061,5086,5216
208,549,0,5041,5049,5054,5055,5058,5060,5075,5199
209,2973,0,5040,5052,5054,5055,5058,5060,5111,5219
210,2852,0,5044,5048,5054,5055,5058,5061,5108,5214
212,1027,0,5039,5047,5053,5055,5058,5061,5097,5221
213,1227,0,5041,5051,5054,5055,5058,5060,5087,5222
214,2540,0,5044,5047,5053,5055,5058,5062,5070,5150
215,2824,0,5039,5052,5054,5055,5059,5060,5069,5149
216,3554,0,5044,5050,5054,5057,5058,5061,5071,5152
217,2818,0,5043,5050,5054,5055,5059,5064,5092,5224
218,1651,0,5041,5052,5053,5056,5058,5061,5087,5267
219,3915,0,5043,5048,5054,5055,5058,5061,5069,5149
220,1479,0,5041,5049,5054,5055,5059,5064,5088,5226
221,65,0,5041,5052,5053,5055,5058,5060,5085,5228
222,3323,0,5040,5048,5054,5055,5058,5062,5074,5149
223,44,0,5041,5046,5053,5055,5058,5061,5085,5230
224,3606,0,5039,5051,5054,5055,5058,5061,5069,5149
225,246,0,5041,5050,5054,5055,5058,5061,5069,5231
226,606,0,5043,5049,5054,5057,5058,5061,5073,5149
228,2419,0,5041,5048,5054,5055,5058,5061,5069,5149
229,2309,0,5040,5049,5054,5055,5058,5060,5114,5149
230,2072,0,5040,5051,5054,5055,5058,5060,5084,5232
231,2050,0,5042,5047,5053,5055,5058,5060,5115,5233
232,3789,0,5044,5052,5054,5057,5058,5061,5069,5185
233,803,0,5041,5046,5053,5055,5058,5061,5077,5155
234,1586,0,5044,5052,5054,5055,5058,5061,5069,5149
235,1879,0,5041,5049,5054,5055,5058,5061,5088,5271
236,2542,0,5041,5048,5054,5055,5058,5060,5075,5290
237,2512,0,5040,5051,5054,5055,5058,5060,5075,5159
238,2145,0,5040,5050,5054,5055,5058,5062,5074,5149
239,2942,0,5042,5052,5053,5055,5058,5062,5116,5234
240,1504,0,5039,5046,5053,5055,5058,5061,5069,5235
241,500,0,5041,5051,5054,5055,5058,5061,5117,5149
242,740,0,5039,5052,5054,5055,5058,5063,5087,5237
243,2364,0,5039,5050,5054,5055,5058,5061,5075,5238
244,1065,0,5041,5052,5053,5055,5058,5062,5074,5149
245,4064,0,5044,5050,5054,5055,5059,5063,5069,5149
246,3225,0,5043,5050,5054,5055,5058,5061,5075,5159
247,1804,0,5039,5047,5053,5055,5058,5060,5069,5149
248,992,0,5040,5046,5053,5055,5058,5063,5077,5155
249,402,0,5043,5052,5054,5056,5058,5061,5075,5149
250,715,0,5042,5050,5054,5055,5058,5062,5074,5149
251,3444,0,5041,5051,5054,5055,5058,5060,5102,5239
252,3034,0,5042,5046,5053,5055,5058,5062,5070,5149
253,790,0,5041,5049,5054,5055,5058,5060,5116,5234
254,177,0,5041,5049,5054,5056,5058,5060,5069,5180
255,3168,0,5040,5047,5053,5055,5058,5063,5081,5149
256,1738,0,5041,5051,5054,5055,5058,5061,5070,5243
257,3390,0,5044,5050,5054,5055,5058,5061,5069,5149
258,1630,0,5043,5046,5053,5055,5058,5064,5070,5150
259,2818,0,5044,5051,5054,5055,5058,5060,5115,5233
260,1992,0,5039,5050,5054,5056,5058,5060,5069,5240
261,2525,0,5039,5051,5054,5055,5058,5061,5069,5241
262,1457,0,5043,5047,5053,5055,5058,5061,5085,5230
263,545,0,5044,5050,5054,5055,5058,5060,5075,5159
264,1906,0,5039,5052,5054,5055,5058,5061,5070,5149
265,3174,0,5039,5047,5053,5055,5058,5061,5079,5149
266,488,0,5043,5049,5054,5055,5058,5062,5074,5149
267,2653,0,5043,5049,5054,5055,5058,5060,5069,5209
268,2142,0,5042,5051,5054,5055,5058,5061,5075,5242
269,1191,0,5040,5047,5053,5055,5058,5062,5118,5149
270,927,0,5044,5051,5054,5057,5058,5060,5070,5150
271,832,0,5039,5052,5054,5055,5058,5062,5069,5149
272,3188,0,5039,5048,5054,5055,5058,5061,5069,5149
273,2302,0,5040,5046,5053,5055,5058,5060,5069,5149
274,1202,0,5039,5051,5054,5055,5058,5063,5075,5159
275,3336,0,5041,5052,5053,5055,5059,5060,5069,5149
276,3732,0,5041,5051,5054,5055,5058,5061,5070,5149
277,1063,0,5044,5049,5054,5057,5058,5061,5080,5174
278,177,0,5040,5052,5054,5056,5058,5061,5070,5149
279,2339,0,5039,5049,5054,5055,5058,5061,5070,5149
280,1996,0,5044,5047,5053,5055,5058,5060,5069,5149
281,669,0,5041,5047,5053,5055,5058,5062,5074,5149
282,571,0,5041,5052,5053,5055,5058,5060,5072,5244
283,1849,0,5041,5049,5054,5056,5058,5060,5075,5245
284,3622,0,5044,5052,5054,5055,5058,5061,5075,5159
286,1472,0,5039,5052,5054,5055,5058,5061,5075,5199
287,3067,0,5039,5049,5054,5055,5059,5062,5074,5149
288,3964,0,5040,5049,5054,5055,5058,5062,5074,5149
289,1036,0,5041,5050,5054,5055,5058,5065,5069,5149
290,1940,0,5044,5051,5054,5057,5059,5061,5075,5149
291,2430,0,5040,5052,5054,5055,5058,5060,5069,5149
292,3302,0,5043,5052,5054,5055,5058,5062,5074,5149
293,2924,0,5041,5051,5054,5055,5058,5060,5069,5158
294,3764,0,5041,5049,5054,5056,5058,5061,5069,5149
295,2369,0,5041,5052,5053,5055,5058,5064,5069,5248
296,1693,0,5039,5049,5054,5056,5058,5061,5073,5249
297,2704,0,5040,5049,5054,5055,5058,5060,5069,5149
298,3941,0,5043,5047,5053,5055,5058,5061,5069,5250
299,2507,0,5041,5049,5054,5055,5058,5061,5075,5159
300,2505,0,5042,5046,5053,5055,5058,5062,5074,5149
301,2543,0,5039,5052,5054,5056,5058,5061,5116,5234
302,188,0,5043,5051,5054,5056,5058,5064,5069,5235
303,3116,0,5045,5052,5054,5055,5058,5060,5075,5203
304,3468,0,5042,5051,5054,5055,5058,5062,5074,5149
305,3535,0,5040,5047,5053,5055,5058,5061,5069,5235
306,707,0,5039,5048,5054,5055,5058,5061,5070,5150
307,721,0,5041,5048,5054,5055,5058,5061,5085,5251
308,2286,0,5041,5052,5053,5055,5058,5061,5086,5216
309,968,0,5040,5048,5054,5055,5058,5060,5071,5152
310,811,0,5044,5052,5054,5055,5058,5061,5069,5246
311,471,0,5041,5052,5053,5055,5058,5061,5087,5191
312,377,0,5041,5049,5054,5055,5058,5062,5074,5149
313,3257,0,5044,5048,5054,5055,5058,5061,5086,5149
314,760,0,5044,5050,5054,5055,5058,5061,5069,5149
315,3083,0,5041,5051,5054,5055,5058,5062,5074,5149
316,380,0,5043,5049,5054,5055,5058,5061,5120,5253
317,3807,0,5041,5047,5053,5055,5058,5061,5070,5150
318,3906,0,5044,5046,5053,5055,5058,5061,5070,5154
320,2283,0,5040,5050,5054,5056,5058,5061,5087,5191
321,2121,0,5044,5048,5054,5055,5058,5061,5070,5150
322,3423,0,5042,5046,5053,5055,5058,5061,5110,5149
323,2185,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2765,0,5044,5048,5054,5055,5058,5061,5075,5149
325,3832,0,5044,5050,5054,5055,5058,5065,5069,5254
326,3585,0,5042,5052,5053,5057,5058,5064,5121,5255
327,3492,0,5044,5052,5054,5055,5059,5063,5086,5149
328,2632,0,5043,5047,5053,5056,5058,5061,5070,5150
329,3847,0,5044,5047,5053,5055,5058,5060,5088,5149
330,3220,0,5039,5050,5054,5055,5058,5062,5074,5149
331,2876,0,5041,5050,5054,5055,5058,5061,5069,5149
332,2853,0,5041,5050,5054,5055,5058,5061,5069,5252
333,4008,0,5045,5047,5053,5055,5058,5063,5069,5149
334,817,0,5045,5049,5054,5056,5058,5060,5070,5150
335,1610,0,5043,5052,5054,5055,5058,5062,5074,5149
337,599,0,5042,5046,5053,5055,5058,5061,5088,5226
338,1769,0,5044,5048,5054,5057,5058,5061,5070,5150
339,1778,0,5041,5051,5054,5055,5058,5063,5077,5155
340,1653,0,5040,5046,5053,5055,5059,5062,5077,5256
342,1999,0,5041,5050,5054,5055,5058,5061,5069,5149
343,3758,0,5041,5047,5053,5055,5058,5062,5120,5253
344,202,0,5041,5050,5054,5055,5058,5062,5074,5149
345,2876,0,5043,5049,5054,5055,5058,5061,5069,5248
346,1092,0,5043,5051,5054,5055,5058,5063,5088,5149
347,1409,0,5041,5046,5053,5055,5058,5061,5077,5155
348,1295,0,5041,5050,5054,5055,5058,5060,5115,5334
349,990,0,5040,5050,5054,5056,5058,5062,5069,5258
350,395,0,5043,5052,5054,5055,5058,5062,5074,5149
352,1246,0,5042,5052,5053,5055,5058,5060,5069,5149
353,1418,0,5041,5049,5054,5055,5058,5060,5069,5240
354,3137,0,5040,5048,5054,5055,5058,5060,5115,5149
355,2452,0,5044,5048,5054,5055,5058,5061,5087,5259
356,3443,0,5042,5051,5054,5056,5058,5061,5075,5159
357,1911,0,5040,5047,5053,5055,5058,5064,5072,5149
358,2946,0,5041,5046,5053,5055,5058,5064,5088,5149
359,3788,0,5040,5051,5054,5055,5058,5063,5077,5155
360,3451,0,5042,5052,5053,5057,5058,5061,5085,5201
361,899,0,5043,5049,5054,5055,5058,5060,5087,5222
362,2618,0,5039,5048,5054,5055,5058,5061,5121,5260
363,405,0,5039,5052,5054,5055,5058,5063,5075,5149
364,1280,0,5044,5050,5054,5055,5058,5061,5069,5337
365,4047,0,5039,5048,5054,5055,5058,5060,5070,5150
366,1531,0,5041,5050,5054,5055,5058,5061,5120,5261
367,3914,0,5039,5047,5053,5055,5058,5061,5122,5263
369,2644,0,5040,5048,5054,5055,5058,5062,5074,5149
370,2612,0,5041,5052,5053,5055,5058,5060,5069,5149
371,1892,0,5041,5048,5054,5055,5058,5064,5069,5149
372,2407,0,5040,5047,5053,5055,5058,5062,5074,5149
373,535,0,5041,5048,5054,5055,5058,5061,5075,5159
374,3464,0,5039,5047,5053,5055,5058,5062,5072,5264
375,2591,0,5044,5047,5053,5055,5058,5061,5069,5266
376,1158,0,5041,5051,5054,5056,5058,5061,5086,5149
377,1530,0,5040,5046,5053,5055,5058,5061,5077,5155
378,872,0,5041,5046,5053,5057,5058,5061,5069,5149
379,1750,0,5041,5047,5053,5055,5058,5061,5077,5155
380,1101,0,5040,5046,5053,5055,5058,5062,5074,5149
381,860,0,5045,5052,5054,5056,5059,5061,5087,5259
382,4025,0,5041,5046,5053,5055,5058,5061,5073,5156
383,1335,0,5043,5051,5054,5055,5058,5060,5100,5149
384,3854,0,5040,5047,5053,5055,5058,5062,5074,5149
385,1459,0,5044,5050,5054,5055,5058,5061,5075,5149
386,3786,0,5039,5049,5054,5055,5058,5061,5075,5149
387,1905,0,5042,5048,5054,5055,5058,5060,5077,5149
388,3266,0,5042,5050,5054,5055,5058,5060,5102,5149
389,2150,0,5043,5050,5054,5056,5058,5061,5069,5149
390,1289,0,5043,5052,5054,5055,5058,5062,5074,5149
391,3467,0,5044,5052,5054,5055,5058,5060,5088,5268
392,3381,0,5042,5048,5054,5055,5058,5061,5075,5149
393,3604,0,5040,5048,5054,5055,5058,5062,5074,5149
394,3828,0,5041,5051,5054,5055,5058,5064,5073,5149
395,3575,0,5044,5046,5053,5055,5058,5061,5087,5149
396,178,0,5043,5052,5054,5056,5058,5064,5069,5149
397,2398,0,5041,5046,5053,5055,5058,5062,5074,5149
398,169,0,5039,5050,5054,5056,5058,5061,5123,5277
399,1203,0,5041,5049,5054,5057,5058,5064,5070,5149
400,4056,0,5041,5046,5053,5055,5058,5061,5069,5281
401,2958,0,5042,5046,5053,5056,5058,5061,5075,5149
402,4022,0,5041,5051,5054,5055,5058,5060,5073,5157
403,2435,0,5041,5047,5053,5055,5058,5061,5086,5216
404,284,0,5040,5046,5053,5055,5058,5061,5069,5149
405,3086,0,5041,5048,5054,5055,5059,5061,5069,5185
406,702,0,5040,5046,5053,5055,5058,5061,5069,5187
407,3352,0,5042,5046,5053,5055,5058,5060,5076,5149
408,495,0,5039,5051,5054,5055,5058,5061,5090,5149
409,2021,0,5039,5051,5054,5055,5058,5061,5080,5174
410,2518,0,5042,5046,5053,5055,5058,5061,5070,5150
411,2326,0,5040,5049,5054,5055,5058,5062,5074,5149
412,781,0,5041,5048,5054,5055,5058,5065,5070,5154
414,3620,0,5041,5052,5053,5055,5058,5060,5094,5272
415,521,0,5040,5051,5054,5055,5058,5061,5069,5180
416,1131,0,5045,5047,5053,5056,5058,5061,5069,5149
417,2418,0,5040,5051,5054,5057,5058,5060,5069,5187
418,3193,0,5043,5052,5054,5055,5058,5061,5069,5187
419,1211,0,5044,5049,5054,5056,5058,5060,5087,5200
420,12,0,5041,5047,5053,5055,5058,5061,5070,5149
421,2927,0,5039,5049,5054,5055,5058,5061,5070,5150
422,1178,0,5040,5048,5054,5055,5058,5060,5102,5274
423,3950,0,5041,5052,5053,5055,5058,5060,5087,5222
424,2608,0,5039,5048,5054,5055,5058,5061,5073,5156
425,703,0,5043,5048,5054,5055,5058,5061,5108,5149
426,1027,0,5041,5046,5053,5055,5058,5060,5124,5275
427,3332,0,5043,5051,5054,5055,5058,5062,5074,5149
428,1210,0,5039,5050,5054,5055,5058,5060,5121,5255
429,756,0,5043,5048,5054,5056,5059,5061,5070,5150
431,3020,0,5041,5046,5053,5055,5058,5064,5085,5149
432,3308,0,5044,5047,5053,5055,5058,5061,5073,5156
433,502,0,5041,5046,5053,5055,5058,5061,5116,5234
434,2887,0,5039,5047,5053,5056,5058,5063,5069,5278
435,1460,0,5045,5051,5054,5055,5058,5061,5069,5149
436,166,0,5040,5052,5054,5055,5058,5061,5075,5159
437,2343,0,5041,5049,5054,5055,5058,5062,5074,5149
439,2740,0,5039,5046,5053,5055,5058,5061,5069,5281
440,3143,0,5043,5046,5053,5055,5058,5060,5072,5282
441,94,0,5044,5050,5054,5055,5059,5062,5074,5149
443,3583,0,5045,5052,5054,5055,5058,5063,5072,5149
444,1578,0,5043,5046,5053,5055,5058,5062,5074,5149
445,153,0,5040,5052,5054,5055,5058,5064,5092,5224
446,2174,0,5040,5050,5054,5055,5058,5060,5070,5154
447,2669,0,5039,5046,5053,5055,5058,5062,5074,5149
448,3809,0,5042,5052,5053,5055,5058,5061,5085,5201
449,1954,0,5043,5046,5053,5056,5058,5061,5087,5149
450,2085,0,5042,5048,5054,5055,5058,5060,5126,5284
451,3331,0,5041,5046,5053,5055,5058,5060,5069,5149
452,2878,0,5040,5051,5054,5055,5058,5060,5100,5192
454,3260,0,5040,5050,5054,5056,5058,5061,5069,5149
457,2878,0,5039,5047,5053,5055,5058,5061,5069,5286
458,3469,0,5044,5048,5054,5055,5058,5061,5080,5149
459,1011,0,5040,5052,5054,5055,5058,5062,5074,5149
461,1389,0,5045,5051,5054,5057,5058,5061,5069,5149
462,1896,0,5041,5049,5054,5055,5058,5061,5069,5281
463,3734,0,5040,5051,5054,5055,5058,5060,5075,5223
464,1394,0,5041,5052,5053,5055,5058,5060,5073,5157
465,1108,0,5041,5051,5054,5055,5059,5060,5087,5237
466,2133,0,5043,5046,5053,5055,5058,5060,5110,5149
467,2103,0,5039,5047,5053,5057,5059,5061,5069,5287
468,1487,0,5040,5046,5053,5055,5058,5065,5117,5288
470,694,0,5043,5052,5054,5055,5058,5061,5122,5289
471,3313,0,5041,5051,5054,5055,5058,5061,5086,5149
472,695,0,5044,5050,5054,5055,5058,5062,5074,5149
473,3074,0,5040,5052,5054,5055,5058,5061,5077,5155
474,3752,0,5041,5052,5053,5056,5058,5060,5087,5200
475,3090,0,5042,5046,5053,5055,5058,5060,5070,5150
476,3936,0,5041,5047,5053,5057,5058,5060,5087,5191
477,3883,0,5045,5047,5053,5055,5058,5061,5073,5149
478,3896,0,5042,5049,5054,5056,5058,5061,5120,5280
480,3363,0,5044,5051,5054,5055,5058,5060,5075,5159
481,3242,0,5045,5048,5054,5055,5058,5061,5128,5292
482,963,0,5039,5047,5053,5055,5059,5060,5129,5149
483,2245,0,5041,5049,5054,5055,5058,5064,5075,5149
484,3086,0,5039,5046,5053,5055,5058,5062,5074,5149
485,2676,0,5039,5048,5054,5055,5058,5061,5077,5155
486,4081,0,5041,5049,5054,5055,5058,5062,5074,5149
487,1648,0,5040,5051,5054,5057,5058,5061,5069,5149
488,3774,0,5045,5049,5054,5055,5058,5061,5110,5149
489,2068,0,5040,5052,5054,5056,5058,5060,5069,5149
490,1356,0,5039,5048,5054,5055,5058,5062,5074,5149
491,168,0,5044,5051,5054,5055,5058,5061,5069,5149
492,2042,0,5039,5050,5054,5055,5058,5061,5070,5149
493,1724,0,5039,5050,5054,5055,5058,5061,5073,5249
494,3453,0,5041,5047,5053,5055,5059,5061,5070,5150
495,1667,0,5039,5047,5053,5055,5058,5060,5087,5191
496,1192,0,5041,5050,5054,5055,5058,5060,5090,5149
497,31,0,5041,5048,5054,5056,5058,5060,5075,5203
498,2836,0,5039,5049,5054,5055,5058,5062,5074,5149
499,2908,0,5039,5047,5053,5055,5058,5061,5072,5294
501,511,0,5039,5048,5054,5056,5058,5060,5124,5149
502,3217,0,5039,5052,5054,5055,5058,5061,5088,5149
503,778,0,5045,5052,5054,5055,5058,5061,5075,5149
504,2081,0,5041,5049,5054,5055,5058,5061,5075,5149
505,1248,0,5041,5048,5054,5055,5058,5060,5069,5149
506,3623,0,5043,5047,5053,5055,5058,5064,5112,5149
507,79,0,5041,5048,5054,5055,5058,5065,5072,5149
509,3936,0,5043,5048,5054,5055,5058,5061,5087,5149
510,3551,0,5041,5048,5054,5055,5058,5060,5070,5173
512,2437,0,5041,5049,5054,5055,5058,5062,5074,5149
513,2922,0,5039,5049,5054,5055,5058,5060,5069,5342
514,1919,0,5044,5051,5054,5055,5058,5061,5130,5296
515,3390,0,5039,5046,5053,5055,5059,5060,5087,5191
516,94,0,5039,5052,5054,5055,5058,5061,5085,5230
518,2695,0,5040,5046,5053,5056,5059,5061,5087,5149
519,1381,0,5044,5048,5054,5055,5058,5067,5088,5299
522,2046,0,5041,5052,5053,5055,5058,5061,5087,5149
523,3777,0,5041,5048,5054,5055,5058,5060,5087,5237
524,1198,0,5045,5049,5054,5055,5058,5060,5069,5301
525,669,0,5042,5049,5054,5055,5058,5061,5075,5159
526,3695,0,5041,5051,5054,5055,5058,5060,5087,5200
527,3427,0,5041,5050,5054,5055,5058,5061,5070,5150
528,2317,0,5043,5047,5053,5056,5058,5061,5069,5149
529,584,0,5039,5047,5053,5055,5058,5062,5074,5149
530,410,0,5041,5047,5053,5055,5058,5064,5069,5252
531,997,0,5041,5052,5053,5055,5058,5062,5074,5149
532,1446,0,5043,5050,5054,5055,5058,5061,5069,5278
533,2882,0,5043,5051,5054,5055,5059,5060,5072,5303
534,2717,0,5041,5050,5054,5056,5058,5060,5069,5149
535,3230,0,5041,5046,5053,5055,5059,5060,5115,5304
536,3927,0,5040,5051,5054,5055,5058,5065,5070,5149
538,554,0,5040,5052,5054,5055,5059,5061,5070,5150
539,537,0,5044,5049,5054,5055,5058,5060,5080,5174
540,1346,0,5040,5049,5054,5055,5058,5060,5069,5149
541,2713,0,5039,5049,5054,5055,5058,5061,5070,5243
543,625,0,5043,5051,5054,5055,5059,5061,5069,5149
544,2552,0,5043,5052,5054,5056,5058,5061,5069,5187
545,1207,0,5042,5051,5054,5056,5058,5060,5087,5222
546,2785,0,5039,5048,5054,5056,5058,5061,5069,5306
547,1476,0,5040,5051,5054,5055,5058,5062,5074,5149
548,3432,0,5043,5047,5053,5055,5058,5065,5073,5149
549,1861,0,5041,5049,5054,5055,5058,5061,5069,5235
550,1838,0,5039,5051,5054,5055,5058,5063,5075,5167
552,2385,0,5042,5050,5054,5055,5058,5062,5074,5149
553,1987,0,5040,5046,5053,5055,5058,5064,5075,5149
554,1748,0,5040,5049,5054,5056,5058,5067,5073,5156
555,2355,0,5040,5048,5054,5055,5058,5061,5131,5149
556,4006,0,5044,5050,5054,5055,5058,5061,5069,5281
557,22,0,5039,5046,5053,5055,5058,5063,5085,5307
558,636,0,5044,5052,5054,5056,5059,5061,5071,5149
559,1650,0,5041,5047,5053,5055,5058,5062,5074,5149
560,3339,0,5044,5046,5053,5055,5058,5061,5069,5149
561,2741,0,5041,5047,5053,5055,5058,5061,5132,5149
563,2726,0,5040,5050,5054,5055,5058,5063,5087,5191
564,2552,0,5041,5049,5054,5055,5058,5061,5080,5174
565,3998,0,5044,5050,5054,5055,5058,5063,5085,5149
566,1902,0,5040,5047,5053,5055,5058,5061,5075,5149
567,2668,0,5041,5047,5053,5055,5058,5065,5072,5309
568,685,0,5039,5047,5053,5056,5058,5061,5069,5187
569,2785,0,5043,5048,5054,5055,5058,5061,5070,5149
570,666,0,5044,5047,5053,5055,5058,5061,5075,5149
573,2593,0,5043,5050,5054,5055,5058,5061,5115,5276
574,2563,0,5044,5050,5054,5056,5058,5065,5095,5149
575,3581,0,5040,5049,5054,5055,5058,5061,5069,5313
576,1792,0,5044,5047,5053,5056,5058,5064,5075,5149
577,858,0,5040,5048,5054,5055,5058,5062,5074,5149
578,3387,0,5045,5052,5054,5056,5058,5060,5069,5149
579,332,0,5042,5052,5053,5056,5058,5061,5088,5149
580,1413,0,5041,5049,5054,5055,5058,5067,5075,5149
581,3505,0,5041,5051,5054,5055,5058,5060,5072,5149
582,1595,0,5042,5051,5054,5056,5058,5064,5069,5149
583,1203,0,5043,5046,5053,5055,5058,5062,5074,5149
587,349,0,5041,5048,5054,5055,5058,5060,5115,5316
589,2839,0,5040,5050,5054,5055,5058,5061,5110,5149
590,170,0,5043,5051,5054,5055,5058,5061,5116,5234
591,917,0,5040,5051,5054,5057,5058,5061,5069,5306
592,643,0,5044,5047,5053,5055,5058,5061,5069,5149
593,2388,0,5039,5050,5054,5055,5058,5067,5069,5158
594,1679,0,5042,5046,5053,5056,5058,5060,5072,5320
596,2086,0,5041,5047,5053,5055,5058,5061,5075,5149
598,2279,0,5039,5049,5054,5055,5058,5061,5069,5258
599,1218,0,5041,5049,5054,5055,5058,5061,5085,5230
600,3590,0,5040,5046,5053,5055,5058,5061,5134,5324
603,2700,0,5042,5048,5054,5056,5058,5061,5086,5149
604,542,0,5042,5050,5054,5055,5058,5062,5074,5149
605,2807,0,5040,5048,5054,5055,5058,5061,5075,5149
606,3129,0,5044,5052,5054,5055,5058,5061,5087,5191
607,2636,0,5040,5049,5054,5055,5058,5061,5095,5322
608,287,0,5043,5046,5053,5055,5058,5060,5135,5327
609,3327,0,5043,5051,5054,5056,5058,5061,5069,5149
610,1877,0,5040,5051,5054,5055,5058,5060,5088,5328
611,554,0,5041,5052,5053,5056,5058,5061,5069,5321
612,3363,0,5040,5050,5054,5055,5058,5061,5069,5281
613,1948,0,5043,5050,5054,5056,5058,5060,5069,5149
614,2978,0,5039,5048,5054,5055,5058,5060,5136,5149
615,3445,0,5043,5049,5054,5055,5058,5061,5069,5329
616,1163,0,5041,5050,5054,5056,5058,5061,5073,5149
618,2523,0,5042,5050,5054,5056,5058,5060,5075,5149
620,3960,0,5045,5051,5054,5055,5058,5061,5073,5149
621,3795,0,5039,5050,5054,5055,5058,5060,5069,5295
623,2633,0,5045,5052,5054,5055,5058,5061,5073,5157
625,736,0,5040,5047,5053,5055,5059,5061,5132,5149
626,928,0,5039,5051,5054,5055,5058,5062,5074,5149
627,2573,0,5040,5051,5054,5055,5058,5060,5126,5284
628,4045,0,5041,5047,5053,5055,5058,5061,5087,5149
629,399,0,5039,5046,5053,5055,5058,5061,5069,5252
630,2956,0,5041,5049,5054,5056,5058,5060,5069,5149
631,1501,0,5044,5048,5054,5055,5058,5060,5088,5149
633,1208,0,5040,5047,5053,5055,5058,5061,5075,5149
634,598,0,5040,5050,5054,5055,5058,5062,5074,5149
637,656,0,5041,5051,5054,5055,5058,5061,5075,5149
638,1521,0,5044,5046,5053,5055,5058,5061,5123,5277
639,1961,0,5041,5052,5053,5055,5059,5060,5075,5159
640,2286,0,5041,5046,5053,5055,5058,5061,5077,5155
642,3703,0,5041,5049,5054,5056,5058,5067,5069,5149
644,117,0,5042,5049,5054,5055,5058,5063,5069,5149
645,3183,0,5041,5051,5054,5055,5058,5062,5074,5149
647,3058,0,5044,5050,5054,5055,5058,5061,5069,5149
648,3254,0,5040,5049,5054,5055,5058,5061,5076,5149
650,1211,0,5042,5050,5054,5055,5058,5060,5137,5335
651,2485,0,5040,5051,5054,5055,5058,5061,5085,5323
652,134,0,5043,5047,5053,5055,5058,5064,5069,5149
653,2824,0,5043,5052,5054,5055,5058,5060,5069,5149
654,1410,0,5040,5048,5054,5055,5059,5061,5069,5287
656,1503,0,5041,5048,5054,5055,5058,5061,5084,5232
660,3616,0,5044,5050,5054,5055,5058,5061,5069,5235
661,525,0,5042,5046,5053,5055,5058,5061,5075,5159
664,374,0,5040,5051,5054,5055,5058,5061,5088,5380
665,2478,0,5043,5049,5054,5055,5059,5060,5072,5336
667,2661,0,5042,5049,5054,5055,5058,5062,5074,5149
668,1884,0,5044,5052,5054,5055,5058,5062,5074,5149
669,2016,0,5043,5050,5054,5055,5058,5062,5074,5149
671,973,0,5039,5048,5054,5056,5058,5061,5070,5150
672,3541,0,5040,5048,5054,5055,5058,5061,5069,5149
673,2049,0,5044,5050,5054,5055,5058,5061,5122,5344
675,1483,0,5045,5048,5054,5055,5058,5061,5069,5149
676,3882,0,5040,5047,5053,5055,5058,5061,5126,5149
678,664,0,5044,5050,5054,5055,5058,5061,5075,5149
679,1106,0,5039,5048,5054,5055,5058,5061,5075,5149
680,2784,0,5044,5052,5054,5055,5058,5062,5074,5149
681,1357,0,5041,5050,5054,5056,5058,5061,5075,5159
682,939,0,5043,5052,5054,5055,5059,5062,5074,5149
685,2806,0,5040,5051,5054,5055,5058,5060,5085,5149
686,2055,0,5039,5049,5054,5056,5058,5060,5069,5179
687,3336,0,5041,5050,5054,5055,5058,5061,5069,5281
688,1275,0,5041,5052,5053,5056,5058,5061,5069,5248
690,2414,0,5042,5050,5054,5055,5058,5061,5140,5347
691,3279,0,5044,5052,5054,5055,5058,5060,5087,5149
692,1488,0,5039,5048,5054,5055,5058,5061,5073,5156
696,3068,0,5041,5050,5054,5055,5058,5061,5080,5174
697,1361,0,5041,5050,5054,5056,5058,5060,5080,5174
698,4018,0,5041,5049,5054,5055,5058,5060,5102,5149
699,32,0,5044,5047,5053,5055,5059,5064,5075,5149
700,1566,0,5044,5048,5054,5056,5058,5061,5130,5296
703,1525,0,5044,5047,5053,5055,5058,5064,5069,5149
705,166,0,5041,5047,5053,5055,5058,5062,5074,5149
709,2855,0,5045,5051,5054,5055,5058,5061,5087,5191
710,1806,0,5039,5047,5053,5055,5058,5060,5069,5149
711,677,0,5040,5050,5054,5055,5058,5064,5090,5149
712,3483,0,5040,5051,5054,5055,5058,5067,5141,5149
713,707,0,5043,5048,5054,5055,5058,5060,5069,5149
716,1327,0,5044,5049,5054,5055,5058,5062,5074,5149
717,496,0,5040,5049,5054,5055,5058,5063,5078,5165
718,3157,0,5040,5051,5054,5055,5058,5061,5085,5307
719,110,0,5040,5051,5054,5055,5058,5065,5087,5200
720,3884,0,5044,5049,5054,5055,5058,5062,5074,5149
721,823,0,5040,5050,5054,5057,5058,5060,5069,5149
722,2726,0,5041,5048,5054,5055,5058,5061,5108,5149
723,3833,0,5041,5050,5054,5055,5058,5060,5069,5149
726,1579,0,5039,5050,5054,5055,5058,5060,5069,5149
