user,item,rating,date
16570,47959,1,2838
16570,57307,0,2838
16570,9514,0,2838
15609,7099,1,2903
15609,34025,0,2903
15609,8226,0,2903
19207,29369,1,2906
19207,31610,0,2906
19207,36480,0,2906
21829,284,1,2910
21829,26632,0,2910
21829,40355,0,2910
13416,62592,1,2911
13416,5701,0,2911
13416,49922,0,2911
18646,3371,1,2908
18646,46704,0,2908
18646,24865,0,2908
19245,52786,1,2862
19245,51811,0,2862
19245,39278,0,2862
22974,62279,1,2909
22974,1531,0,2909
22974,55264,0,2909
16881,39659,1,2905
16881,2412,0,2905
16881,7027,0,2905
20780,62199,1,2910
20780,42770,0,2910
20780,49366,0,2910
22667,50003,1,2898
22667,59069,0,2898
22667,34701,0,2898
20569,293,1,2907
20569,33954,0,2907
20569,51811,0,2907
23624,30545,1,2908
23624,49423,0,2908
23624,24712,0,2908
17730,44358,1,2830
17730,24843,0,2830
17730,27933,0,2830
11591,55752,1,2910
11591,62164,0,2910
11591,59718,0,2910
22144,24035,1,2873
22144,38727,0,2873
22144,24957,0,2873
12177,56896,1,2884
12177,58248,0,2884
12177,30102,0,2884
12856,3035,1,2842
12856,61524,0,2842
12856,53125,0,2842
10546,26910,1,2904
10546,32619,0,2904
10546,42192,0,2904
12665,59592,1,2902
12665,56935,0,2902
12665,40790,0,2902
21446,8427,1,2906
21446,44478,0,2906
21446,45370,0,2906
10870,49361,1,2906
10870,9777,0,2906
10870,61421,0,2906
13106,27218,1,2759
13106,26932,0,2759
13106,24705,0,2759
14378,8643,1,2763
14378,9506,0,2763
14378,43427,0,2763
18315,5696,1,2846
18315,33878,0,2846
18315,49751,0,2846
10674,9359,1,2891
10674,52007,0,2891
10674,59793,0,2891
16973,30938,1,2909
16973,8846,0,2909
16973,49313,0,2909
15639,8763,1,2911
15639,27520,0,2911
15639,8082,0,2911
12176,62083,1,2905
12176,59231,0,2905
12176,34988,0,2905
14495,60483,1,2907
14495,31930,0,2907
14495,40691,0,2907
19934,59605,1,2893
19934,28651,0,2893
19934,789,0,2893
22435,631,1,2835
22435,7197,0,2835
22435,34412,0,2835
13113,1491,1,2820
13113,31951,0,2820
13113,50364,0,2820
23628,258,1,2803
23628,4866,0,2803
23628,47507,0,2803
23419,1649,1,2876
23419,9351,0,2876
23419,9449,0,2876
16039,46206,1,2908
16039,56959,0,2908
16039,28166,0,2908
16541,8418,1,2910
16541,56893,0,2910
16541,1522,0,2910
22075,10353,1,2910
22075,5411,0,2910
22075,39877,0,2910
23292,33829,1,2893
23292,38174,0,2893
23292,9667,0,2893
15536,59811,1,2908
15536,3782,0,2908
15536,51576,0,2908
10986,41992,1,2907
10986,33408,0,2907
10986,54857,0,2907
19748,52961,1,2871
19748,3568,0,2871
19748,4244,0,2871
14652,62475,1,2911
14652,57487,0,2911
14652,2326,0,2911
18222,52537,1,2905
18222,6447,0,2905
18222,36879,0,2905
13567,9829,1,2746
13567,52164,0,2746
13567,1734,0,2746
18223,43292,1,2911
18223,47739,0,2911
18223,1008,0,2911
16297,59755,1,2906
16297,33088,0,2906
16297,5369,0,2906
23173,43314,1,2910
23173,1149,0,2910
23173,56075,0,2910
10577,31365,1,2892
10577,1902,0,2892
10577,50653,0,2892
17609,40901,1,2834
17609,59065,0,2834
17609,30557,0,2834
19815,23970,1,2759
19815,47866,0,2759
19815,8539,0,2759
13139,59443,1,2893
13139,40698,0,2893
13139,28381,0,2893
20694,58696,1,2899
20694,42770,0,2899
20694,9205,0,2899
20411,1962,1,2904
20411,26456,0,2904
20411,6951,0,2904
11525,8205,1,2748
11525,41174,0,2748
11525,61853,0,2748
19741,1274,1,2750
19741,25529,0,2750
19741,1541,0,2750
21525,42283,1,2911
21525,47331,0,2911
21525,8946,0,2911
11424,1928,1,2783
11424,37753,0,2783
11424,29633,0,2783
15775,48716,1,2905
15775,29985,0,2905
15775,6909,0,2905
11757,47409,1,2905
11757,26300,0,2905
11757,1524,0,2905
11152,6317,1,2900
11152,56828,0,2900
11152,56649,0,2900
15721,54654,1,2895
15721,45353,0,2895
15721,2422,0,2895
13840,30569,1,2799
13840,27029,0,2799
13840,51236,0,2799
23498,59231,1,2897
23498,37753,0,2897
23498,45846,0,2897
15648,62278,1,2908
15648,57045,0,2908
15648,1539,0,2908
22831,58233,1,2886
22831,45609,0,2886
22831,56931,0,2886
18288,1191,1,2751
18288,27034,0,2751
18288,52379,0,2751
16184,58683,1,2911
16184,8279,0,2911
16184,48805,0,2911
11367,61124,1,2901
11367,48383,0,2901
11367,37027,0,2901
18426,42332,1,2834
18426,51552,0,2834
18426,48049,0,2834
11915,33129,1,2790
11915,5405,0,2790
11915,53248,0,2790
12004,4087,1,2845
12004,27356,0,2845
12004,53449,0,2845
15387,54681,1,2867
15387,7291,0,2867
15387,4324,0,2867
12830,27032,1,2808
12830,7810,0,2808
12830,53415,0,2808
20293,54417,1,2910
20293,3657,0,2910
20293,950,0,2910
21241,32697,1,2904
21241,1171,0,2904
21241,59529,0,2904
12118,1200,1,2908
12118,34017,0,2908
12118,58403,0,2908
22860,58616,1,2889
22860,25600,0,2889
22860,39638,0,2889
15890,1405,1,2911
15890,7000,0,2911
15890,40050,0,2911
10904,62579,1,2911
10904,45690,0,2911
10904,6257,0,2911
15622,26697,1,2801
15622,39690,0,2801
15622,27104,0,2801
18420,24443,1,2906
18420,57817,0,2906
18420,1738,0,2906
18360,1900,1,2877
18360,1560,0,2877
18360,43554,0,2877
17130,9101,1,2767
17130,24887,0,2767
17130,56370,0,2767
16344,54372,1,2881
16344,44932,0,2881
16344,55666,0,2881
14605,9206,1,2909
14605,55803,0,2909
14605,56926,0,2909
17673,37698,1,2910
17673,50164,0,2910
17673,48301,0,2910
23430,9321,1,2907
23430,1095,0,2907
23430,27135,0,2907
18511,834,1,2910
18511,26757,0,2910
18511,33666,0,2910
17799,53220,1,2890
17799,27200,0,2890
17799,7095,0,2890
21309,41192,1,2843
21309,1979,0,2843
21309,59160,0,2843
12246,6336,1,2811
12246,55497,0,2811
12246,42770,0,2811
12376,44928,1,2888
12376,52957,0,2888
12376,30590,0,2888
19045,52392,1,2873
19045,8950,0,2873
19045,37778,0,2873
16514,46142,1,2909
16514,37100,0,2909
16514,36418,0,2909
18346,25742,1,2841
18346,52307,0,2841
18346,41991,0,2841
23493,44765,1,2833
23493,39389,0,2833
23493,59673,0,2833
16499,61416,1,2910
16499,33403,0,2910
16499,10,0,2910
21834,24762,1,2747
21834,47252,0,2747
21834,5849,0,2747
21035,29270,1,2773
21035,9359,0,2773
21035,27056,0,2773
21880,45547,1,2841
21880,35678,0,2841
21880,10061,0,2841
13347,43569,1,2840
13347,6115,0,2840
13347,3337,0,2840
22036,24815,1,2753
22036,57749,0,2753
22036,48416,0,2753
11824,8424,1,2771
11824,5329,0,2771
11824,27597,0,2771
22970,30219,1,2782
22970,26759,0,2782
22970,58558,0,2782
10639,34412,1,2817
10639,3043,0,2817
10639,30942,0,2817
22603,61524,1,2900
22603,40525,0,2900
22603,54143,0,2900
18661,26933,1,2910
18661,3778,0,2910
18661,3135,0,2910
18272,37753,1,2812
18272,24005,0,2812
18272,52061,0,2812
21905,24729,1,2742
21905,54596,0,2742
21905,43061,0,2742
12756,9121,1,2899
12756,26152,0,2899
12756,56938,0,2899
22758,60856,1,2898
22758,52224,0,2898
22758,8087,0,2898
14210,3027,1,2911
14210,25406,0,2911
14210,57748,0,2911
11462,27092,1,2819
11462,3136,0,2819
11462,27001,0,2819
18568,8589,1,2909
18568,46090,0,2909
18568,10061,0,2909
11054,4296,1,2905
11054,5806,0,2905
11054,27157,0,2905
23003,7733,1,2745
23003,29133,0,2745
23003,35068,0,2745
16879,6293,1,2731
16879,52222,0,2731
16879,34528,0,2731
21205,62548,1,2908
21205,4417,0,2908
21205,48439,0,2908
10655,3625,1,2870
10655,35969,0,2870
10655,52643,0,2870
11527,343,1,2743
11527,59492,0,2743
11527,1200,0,2743
15024,39404,1,2900
15024,4927,0,2900
15024,1682,0,2900
11836,55985,1,2906
11836,58637,0,2906
11836,41240,0,2906
19895,55494,1,2895
19895,56112,0,2895
19895,26887,0,2895
20583,49338,1,2883
20583,35382,0,2883
20583,2154,0,2883
22476,3027,1,2911
22476,36456,0,2911
22476,60584,0,2911
17133,3400,1,2755
17133,39561,0,2755
17133,28003,0,2755
22544,23812,1,2757
22544,44191,0,2757
22544,45444,0,2757
11433,49831,1,2898
11433,9451,0,2898
11433,58983,0,2898
21421,60418,1,2903
21421,32508,0,2903
21421,5694,0,2903
11308,7672,1,2908
11308,54151,0,2908
11308,59305,0,2908
16273,6998,1,2882
16273,1543,0,2882
16273,31614,0,2882
21178,36485,1,2899
21178,59989,0,2899
21178,32196,0,2899
17499,9037,1,2901
17499,39977,0,2901
17499,8553,0,2901
18587,62585,1,2910
18587,62553,0,2910
18587,26899,0,2910
18134,57380,1,2910
18134,35062,0,2910
18134,26796,0,2910
11203,6060,1,2892
11203,9686,0,2892
11203,10505,0,2892
10997,56609,1,2901
10997,24750,0,2901
10997,27905,0,2901
22502,26436,1,2909
22502,46793,0,2909
22502,33682,0,2909
10727,46391,1,2840
10727,48828,0,2840
10727,3801,0,2840
11869,28706,1,2909
11869,50634,0,2909
11869,26804,0,2909
22117,62164,1,2909
22117,60946,0,2909
22117,5430,0,2909
23646,28357,1,2886
23646,27162,0,2886
23646,30575,0,2886
13165,1311,1,2755
13165,60943,0,2755
13165,54635,0,2755
11197,56379,1,2877
11197,57521,0,2877
11197,50003,0,2877
19425,36003,1,2909
19425,24569,0,2909
19425,9461,0,2909
11056,6604,1,2907
11056,27000,0,2907
11056,53024,0,2907
23676,1149,1,2844
23676,51619,0,2844
23676,26754,0,2844
19606,48200,1,2844
19606,51782,0,2844
19606,36984,0,2844
10694,160,1,2894
10694,47934,0,2894
10694,33124,0,2894
18084,42755,1,2910
18084,37626,0,2910
18084,47497,0,2910
10613,62047,1,2910
10613,26723,0,2910
10613,26877,0,2910
18634,24040,1,2770
18634,3679,0,2770
18634,57546,0,2770
22666,3526,1,2903
22666,45495,0,2903
22666,7644,0,2903
19640,54315,1,2910
19640,6247,0,2910
19640,27221,0,2910
13926,6800,1,2894
13926,43115,0,2894
13926,55034,0,2894
14400,60812,1,2903
14400,33965,0,2903
14400,33643,0,2903
10684,60628,1,2902
10684,62085,0,2902
10684,52474,0,2902
16593,60542,1,2910
16593,8504,0,2910
16593,1728,0,2910
15820,51488,1,2897
15820,10221,0,2897
15820,56903,0,2897
22412,62178,1,2911
22412,1620,0,2911
22412,33678,0,2911
18701,53087,1,2906
18701,56915,0,2906
18701,415,0,2906
14468,56332,1,2906
14468,23802,0,2906
14468,60,0,2906
14713,3844,1,2906
14713,34158,0,2906
14713,27070,0,2906
11112,44217,1,2910
11112,24843,0,2910
11112,30495,0,2910
12218,24613,1,2905
12218,10498,0,2905
12218,59975,0,2905
15266,37043,1,2908
15266,36989,0,2908
15266,58125,0,2908
15967,1513,1,2910
15967,43736,0,2910
15967,52571,0,2910
19485,39563,1,2819
19485,5212,0,2819
19485,43263,0,2819
16187,26373,1,2907
16187,25761,0,2907
16187,9491,0,2907
16038,56947,1,2910
16038,1529,0,2910
16038,38752,0,2910
15493,33032,1,2799
15493,31060,0,2799
15493,37440,0,2799
23102,57819,1,2910
23102,26931,0,2910
23102,10489,0,2910
22508,3688,1,2900
22508,24546,0,2900
22508,40281,0,2900
22327,26908,1,2808
22327,32579,0,2808
22327,26262,0,2808
23526,59043,1,2903
23526,26757,0,2903
23526,1360,0,2903
21401,254,1,2861
21401,27122,0,2861
21401,30488,0,2861
13240,51455,1,2895
13240,34459,0,2895
13240,49419,0,2895
22262,46633,1,2907
22262,24082,0,2907
22262,50303,0,2907
19799,28706,1,2816
19799,46537,0,2816
19799,5801,0,2816
22302,26982,1,2791
22302,6503,0,2791
22302,28735,0,2791
14782,5064,1,2890
14782,24041,0,2890
14782,5041,0,2890
17413,62260,1,2911
17413,34788,0,2911
17413,1502,0,2911
17078,59231,1,2905
17078,30497,0,2905
17078,706,0,2905
22303,60737,1,2910
22303,1734,0,2910
22303,25891,0,2910
11168,52022,1,2902
11168,26744,0,2902
11168,50794,0,2902
16358,61861,1,2903
16358,623,0,2903
16358,37912,0,2903
11906,61581,1,2906
11906,533,0,2906
11906,1203,0,2906
15163,60651,1,2907
15163,1449,0,2907
15163,24041,0,2907
22433,1191,1,2905
22433,28591,0,2905
22433,26724,0,2905
14054,29372,1,2908
14054,35742,0,2908
14054,2358,0,2908
17707,58288,1,2906
17707,29978,0,2906
17707,57399,0,2906
13360,43037,1,2907
13360,35506,0,2907
13360,40298,0,2907
17999,54449,1,2879
17999,49167,0,2879
17999,1540,0,2879
17092,43314,1,2910
17092,58068,0,2910
17092,60859,0,2910
16338,30569,1,2792
16338,1445,0,2792
16338,2198,0,2792
12230,47458,1,2909
12230,7153,0,2909
12230,54884,0,2909
17253,28254,1,2900
17253,43572,0,2900
17253,58638,0,2900
22728,5055,1,2878
22728,59076,0,2878
22728,1057,0,2878
14547,7932,1,2906
14547,53805,0,2906
14547,46553,0,2906
19313,47592,1,2887
19313,38859,0,2887
19313,44771,0,2887
15047,4142,1,2904
15047,3472,0,2904
15047,5815,0,2904
14859,45882,1,2911
14859,39083,0,2911
14859,30739,0,2911
14810,48594,1,2859
14810,526,0,2859
14810,7215,0,2859
18030,10132,1,2910
18030,3379,0,2910
18030,9995,0,2910
22808,57627,1,2910
22808,117,0,2910
22808,7646,0,2910
18798,997,1,2911
18798,7842,0,2911
18798,3413,0,2911
10959,2324,1,2911
10959,60512,0,2911
10959,48290,0,2911
15664,546,1,2770
15664,2234,0,2770
15664,53989,0,2770
12857,1483,1,2903
12857,44210,0,2903
12857,44393,0,2903
16729,61614,1,2907
16729,45103,0,2907
16729,6176,0,2907
21781,4735,1,2784
21781,48802,0,2784
21781,28400,0,2784
18337,28483,1,2910
18337,5810,0,2910
18337,35571,0,2910
20115,60630,1,2905
20115,3805,0,2905
20115,35529,0,2905
17642,56370,1,2910
17642,38298,0,2910
17642,32503,0,2910
14607,48289,1,2851
14607,35060,0,2851
14607,56920,0,2851
11884,60918,1,2902
11884,36751,0,2902
11884,10155,0,2902
20343,54684,1,2908
20343,24625,0,2908
20343,38632,0,2908
15694,38653,1,2813
15694,48132,0,2813
15694,9184,0,2813
13682,24170,1,2890
13682,8808,0,2890
13682,26841,0,2890
19270,62271,1,2905
19270,52483,0,2905
19270,1142,0,2905
16876,62339,1,2908
16876,25839,0,2908
16876,53680,0,2908
17220,62044,1,2908
17220,9239,0,2908
17220,1098,0,2908
11988,32169,1,2806
11988,5657,0,2806
11988,29720,0,2806
11560,56352,1,2892
11560,57211,0,2892
11560,4065,0,2892
12837,5690,1,2907
12837,33002,0,2907
12837,7787,0,2907
14355,41039,1,2868
14355,46792,0,2868
14355,4350,0,2868
16200,25998,1,2904
16200,45058,0,2904
16200,7495,0,2904
17654,25584,1,2749
17654,36452,0,2749
17654,24543,0,2749
21662,26841,1,2900
21662,49942,0,2900
21662,10488,0,2900
15592,59793,1,2904
15592,990,0,2904
15592,30372,0,2904
21912,24106,1,2909
21912,1918,0,2909
21912,57879,0,2909
18591,27594,1,2762
18591,42407,0,2762
18591,24320,0,2762
12559,31248,1,2828
12559,40456,0,2828
12559,38965,0,2828
23415,53851,1,2906
23415,9975,0,2906
23415,37712,0,2906
16366,48291,1,2856
16366,268,0,2856
16366,49240,0,2856
19966,62342,1,2910
19966,1004,0,2910
19966,1692,0,2910
19248,3022,1,2911
19248,43672,0,2911
19248,46982,0,2911
18872,55788,1,2881
18872,44725,0,2881
18872,35742,0,2881
16256,58204,1,2889
16256,54179,0,2889
16256,10194,0,2889
13171,43586,1,2890
13171,26195,0,2890
13171,6396,0,2890
11676,24040,1,2769
11676,34277,0,2769
11676,920,0,2769
16305,48989,1,2910
16305,4697,0,2910
16305,33088,0,2910
19360,28378,1,2776
19360,519,0,2776
19360,50559,0,2776
20024,53191,1,2874
20024,10217,0,2874
20024,47010,0,2874
16498,36683,1,2801
16498,37669,0,2801
16498,1543,0,2801
17688,3475,1,2888
17688,1921,0,2888
17688,36232,0,2888
17540,26861,1,2778
17540,48071,0,2778
17540,2382,0,2778
12303,783,1,2821
12303,42073,0,2821
12303,60652,0,2821
18974,59071,1,2906
18974,30710,0,2906
18974,4612,0,2906
11594,43736,1,2836
11594,59070,0,2836
11594,34533,0,2836
18730,48904,1,2852
18730,54622,0,2852
18730,61483,0,2852
23612,9983,1,2897
23612,54853,0,2897
23612,53619,0,2897
19731,52054,1,2865
19731,29774,0,2865
19731,5754,0,2865
21978,43070,1,2878
21978,9570,0,2878
21978,60416,0,2878
21223,62407,1,2909
21223,3398,0,2909
21223,40433,0,2909
17651,27029,1,2809
17651,29382,0,2809
17651,47859,0,2809
23302,39747,1,2815
23302,26974,0,2815
23302,55337,0,2815
16662,36462,1,2905
16662,26012,0,2905
16662,54858,0,2905
23711,1058,1,2867
23711,33478,0,2867
23711,2140,0,2867
15251,37350,1,2869
15251,36999,0,2869
15251,39806,0,2869
10774,47752,1,2890
10774,48437,0,2890
10774,59774,0,2890
15956,10408,1,2786
15956,46650,0,2786
15956,27011,0,2786
23530,53452,1,2873
23530,35464,0,2873
23530,59619,0,2873
15250,8092,1,2801
15250,28735,0,2801
15250,2201,0,2801
16434,55351,1,2905
16434,1255,0,2905
16434,59384,0,2905
20438,7843,1,2833
20438,56642,0,2833
20438,5054,0,2833
17057,49291,1,2850
17057,26980,0,2850
17057,757,0,2850
17355,34887,1,2797
17355,30555,0,2797
17355,30812,0,2797
21351,23997,1,2791
21351,155,0,2791
21351,24887,0,2791
22869,57983,1,2898
22869,40256,0,2898
22869,53094,0,2898
21158,40554,1,2817
21158,8502,0,2817
21158,36597,0,2817
14947,62553,1,2908
14947,45886,0,2908
14947,35465,0,2908
11811,62626,1,2909
11811,5869,0,2909
11811,1478,0,2909
15701,531,1,2776
15701,30248,0,2776
15701,61453,0,2776
17309,9178,1,2838
17309,2110,0,2838
17309,34808,0,2838
14723,24490,1,2822
14723,52040,0,2822
14723,50798,0,2822
12801,47939,1,2840
12801,32701,0,2840
12801,34307,0,2840
10736,27409,1,2872
10736,10409,0,2872
10736,2127,0,2872
21640,23805,1,2743
21640,46542,0,2743
21640,43952,0,2743
22894,1236,1,2760
22894,55797,0,2760
22894,45397,0,2760
12009,3550,1,2904
12009,6373,0,2904
12009,5916,0,2904
18953,35520,1,2876
18953,7989,0,2876
18953,45837,0,2876
15596,40567,1,2821
15596,42896,0,2821
15596,1382,0,2821
18329,57672,1,2885
18329,52750,0,2885
18329,8186,0,2885
22707,61266,1,2901
22707,27644,0,2901
22707,34845,0,2901
20997,59678,1,2911
20997,42726,0,2911
20997,61861,0,2911
13792,62597,1,2909
13792,8427,0,2909
13792,3425,0,2909
12844,61113,1,2901
12844,7216,0,2901
12844,27075,0,2901
20202,26538,1,2763
20202,24040,0,2763
20202,25095,0,2763
15399,56021,1,2910
15399,10243,0,2910
15399,49291,0,2910
23155,30698,1,2836
23155,46696,0,2836
23155,36186,0,2836
17918,48926,1,2854
17918,53940,0,2854
17918,32492,0,2854
13997,27000,1,2792
13997,42675,0,2792
13997,1024,0,2792
15304,27271,1,2774
15304,3398,0,2774
15304,51225,0,2774
10810,9384,1,2805
10810,29706,0,2805
10810,27183,0,2805
12849,60700,1,2905
12849,1931,0,2905
12849,24822,0,2905
12970,4265,1,2778
12970,8528,0,2778
12970,52571,0,2778
19958,26821,1,2909
19958,25405,0,2909
19958,5322,0,2909
21615,1930,1,2782
21615,51020,0,2782
21615,48101,0,2782
16188,27104,1,2905
16188,42770,0,2905
16188,1426,0,2905
23022,36433,1,2851
23022,1841,0,2851
23022,3721,0,2851
18562,35339,1,2799
18562,6865,0,2799
18562,34459,0,2799
15268,52611,1,2865
15268,32658,0,2865
15268,51811,0,2865
22685,8365,1,2789
22685,25342,0,2789
22685,47701,0,2789
22637,172,1,2785
22637,8941,0,2785
22637,1902,0,2785
14807,59069,1,2907
14807,33332,0,2907
14807,60185,0,2907
21767,44336,1,2909
21767,40409,0,2909
21767,28089,0,2909
13730,51196,1,2861
13730,28011,0,2861
13730,6332,0,2861
23660,35758,1,2798
23660,56924,0,2798
23660,590,0,2798
18144,28378,1,2842
18144,26980,0,2842
18144,6772,0,2842
23559,1824,1,2763
23559,40142,0,2763
23559,6257,0,2763
12169,3433,1,2902
12169,60776,0,2902
12169,57444,0,2902
21278,4174,1,2741
21278,26773,0,2741
21278,1731,0,2741
12825,60183,1,2909
12825,291,0,2909
12825,32497,0,2909
11060,52448,1,2910
11060,36433,0,2910
11060,1511,0,2910
17327,2132,1,2835
17327,1149,0,2835
17327,58637,0,2835
16945,38772,1,2810
16945,27157,0,2810
16945,43949,0,2810
19828,58638,1,2895
19828,24778,0,2895
19828,31204,0,2895
20987,26784,1,2787
20987,27664,0,2787
20987,10475,0,2787
22279,8105,1,2746
22279,24144,0,2746
22279,41894,0,2746
13582,28415,1,2910
13582,52782,0,2910
13582,707,0,2910
12065,32719,1,2815
12065,50739,0,2815
12065,48920,0,2815
12869,1492,1,2896
12869,59071,0,2896
12869,46973,0,2896
21198,54852,1,2872
21198,45125,0,2872
21198,1426,0,2872
16769,4555,1,2818
16769,59144,0,2818
16769,26919,0,2818
20920,9834,1,2910
20920,7514,0,2910
20920,50448,0,2910
20977,38772,1,2809
20977,46017,0,2809
20977,42321,0,2809
14394,58255,1,2886
14394,29548,0,2886
14394,34929,0,2886
18097,45846,1,2908
18097,73,0,2908
18097,424,0,2908
10680,42354,1,2890
10680,32016,0,2890
10680,24737,0,2890
15485,10502,1,2878
15485,4984,0,2878
15485,8929,0,2878
23571,8362,1,2907
23571,1179,0,2907
23571,56820,0,2907
16281,44018,1,2904
16281,52947,0,2904
16281,60506,0,2904
20226,43061,1,2905
20226,9674,0,2905
20226,49114,0,2905
16330,29369,1,2776
16330,29991,0,2776
16330,30805,0,2776
22009,62277,1,2909
22009,48793,0,2909
22009,4770,0,2909
12516,27171,1,2842
12516,54870,0,2842
12516,26366,0,2842
18259,1135,1,2758
18259,35764,0,2758
18259,32499,0,2758
19505,6060,1,2876
19505,45248,0,2876
19505,7144,0,2876
12395,884,1,2909
12395,1706,0,2909
12395,41926,0,2909
16497,28089,1,2757
16497,44312,0,2757
16497,28454,0,2757
22155,45838,1,2835
22155,30309,0,2835
22155,25663,0,2835
12717,60186,1,2911
12717,59215,0,2911
12717,2007,0,2911
10988,49255,1,2904
10988,26809,0,2904
10988,24467,0,2904
18434,62278,1,2908
18434,9262,0,2908
18434,38727,0,2908
22281,56917,1,2909
22281,37969,0,2909
22281,45560,0,2909
15679,56926,1,2901
15679,34793,0,2901
15679,6972,0,2901
19047,172,1,2754
19047,854,0,2754
19047,8517,0,2754
12311,41949,1,2821
12311,811,0,2821
12311,10176,0,2821
22845,57692,1,2888
22845,7,0,2888
22845,2402,0,2888
12099,27297,1,2759
12099,8516,0,2759
12099,41309,0,2759
17008,39747,1,2813
17008,124,0,2813
17008,38932,0,2813
15119,8646,1,2815
15119,9814,0,2815
15119,39705,0,2815
12805,25424,1,2902
12805,8258,0,2902
12805,7013,0,2902
14376,34850,1,2800
14376,28078,0,2800
14376,48894,0,2800
21236,56378,1,2909
21236,60332,0,2909
21236,57090,0,2909
14629,58613,1,2890
14629,62599,0,2890
14629,38182,0,2890
11350,35740,1,2813
11350,50737,0,2813
11350,52282,0,2813
22543,49413,1,2910
22543,26540,0,2910
22543,49885,0,2910
19142,1986,1,2790
19142,2107,0,2790
19142,987,0,2790
17537,51808,1,2863
17537,10349,0,2863
17537,51813,0,2863
22064,9496,1,2761
22064,42301,0,2761
22064,60332,0,2761
19472,60149,1,2907
19472,753,0,2907
19472,45546,0,2907
14689,26733,1,2777
14689,1096,0,2777
14689,650,0,2777
18518,48292,1,2853
18518,44276,0,2853
18518,57546,0,2853
12233,788,1,2903
12233,7345,0,2903
12233,1803,0,2903
21831,28465,1,2817
21831,991,0,2817
21831,24327,0,2817
16477,62579,1,2911
16477,6035,0,2911
16477,33469,0,2911
13173,35589,1,2851
13173,49862,0,2851
13173,59735,0,2851
11895,59085,1,2911
11895,42670,0,2911
11895,42226,0,2911
15576,56540,1,2891
15576,54617,0,2891
15576,45677,0,2891
13379,58249,1,2890
13379,34762,0,2890
13379,39900,0,2890
16340,47663,1,2904
16340,3595,0,2904
16340,27210,0,2904
11809,37753,1,2810
11809,61737,0,2810
11809,103,0,2810
22558,36600,1,2844
22558,26100,0,2844
22558,59246,0,2844
12958,3328,1,2895
12958,26880,0,2895
12958,56911,0,2895
15093,62044,1,2908
15093,4113,0,2908
15093,33178,0,2908
19511,4132,1,2895
19511,6959,0,2895
19511,804,0,2895
23101,57178,1,2904
23101,54377,0,2904
23101,38495,0,2904
19562,35485,1,2909
19562,3253,0,2909
19562,56405,0,2909
20808,176,1,2905
20808,30522,0,2905
20808,7427,0,2905
23549,42459,1,2817
23549,46953,0,2817
23549,40258,0,2817
22421,36027,1,2903
22421,139,0,2903
22421,44441,0,2903
12692,48299,1,2910
12692,30054,0,2910
12692,1171,0,2910
15546,57520,1,2910
15546,27160,0,2910
15546,3732,0,2910
13801,49314,1,2882
13801,50526,0,2882
13801,33873,0,2882
17964,37550,1,2866
17964,48802,0,2866
17964,49033,0,2866
16852,60631,1,2903
16852,735,0,2903
16852,42795,0,2903
22545,51533,1,2851
22545,28465,0,2851
22545,54853,0,2851
13097,987,1,2790
13097,813,0,2790
13097,815,0,2790
15454,30933,1,2853
15454,44889,0,2853
15454,24814,0,2853
19809,1632,1,2829
19809,36014,0,2829
19809,26679,0,2829
17798,45704,1,2855
17798,5916,0,2855
17798,29273,0,2855
16054,60642,1,2900
16054,1152,0,2900
16054,34511,0,2900
14910,29876,1,2800
14910,6580,0,2800
14910,44171,0,2800
15981,32876,1,2851
15981,50564,0,2851
15981,52396,0,2851
19733,40044,1,2813
19733,9231,0,2813
19733,36459,0,2813
18118,1180,1,2893
18118,8281,0,2893
18118,33129,0,2893
23629,5255,1,2907
23629,58743,0,2907
23629,24865,0,2907
16979,39766,1,2911
16979,25911,0,2911
16979,1536,0,2911
16926,45396,1,2898
16926,55825,0,2898
16926,27391,0,2898
15854,62621,1,2909
15854,24751,0,2909
15854,32919,0,2909
21194,62271,1,2906
21194,27375,0,2906
21194,835,0,2906
19272,4171,1,2907
19272,33497,0,2907
19272,56931,0,2907
13938,38942,1,2910
13938,59984,0,2910
13938,43744,0,2910
15687,178,1,2868
15687,982,0,2868
15687,5671,0,2868
17539,61107,1,2897
17539,10416,0,2897
17539,61755,0,2897
10827,59793,1,2908
10827,62291,0,2908
10827,37044,0,2908
23481,1957,1,2908
23481,41359,0,2908
23481,37732,0,2908
11161,179,1,2899
11161,56954,0,2899
11161,49191,0,2899
10933,57696,1,2887
10933,40258,0,2887
10933,7101,0,2887
21356,26904,1,2785
21356,3016,0,2785
21356,3835,0,2785
22471,690,1,2893
22471,54405,0,2893
22471,6257,0,2893
23737,44137,1,2911
23737,28331,0,2911
23737,34311,0,2911
21940,62084,1,2906
21940,36638,0,2906
21940,41903,0,2906
23139,32115,1,2860
23139,1353,0,2860
23139,28014,0,2860
16909,54852,1,2880
16909,40753,0,2880
16909,29092,0,2880
22304,9121,1,2907
22304,3649,0,2907
22304,32624,0,2907
20162,54615,1,2910
20162,51839,0,2910
20162,50041,0,2910
10912,62271,1,2909
10912,669,0,2909
10912,3797,0,2909
19898,30718,1,2876
19898,55116,0,2876
19898,49444,0,2876
12664,4248,1,2834
12664,30689,0,2834
12664,1867,0,2834
18868,42817,1,2856
18868,7587,0,2856
18868,52325,0,2856
17953,35494,1,2904
17953,54482,0,2904
17953,1302,0,2904
12139,59083,1,2911
12139,8881,0,2911
