user,item,rating,date
2060,12469,1,150
2060,18593,0,150
2060,13453,0,150
1601,9804,1,197
1601,12866,0,197
1601,16434,0,197
2461,21516,1,215
2461,21600,0,215
2461,18834,0,215
887,11701,1,209
887,19448,0,209
887,12962,0,209
3501,10091,1,209
3501,17143,0,209
3501,17373,0,209
5518,20508,1,172
5518,9157,0,172
5518,18331,0,172
3560,7647,1,216
3560,12070,0,216
3560,12521,0,216
3663,21521,1,202
3663,14581,0,202
3663,15446,0,202
2578,14881,1,72
2578,19110,0,72
2578,19942,0,72
5004,9029,1,94
5004,15478,0,94
5004,7091,0,94
4425,8704,1,217
4425,14466,0,217
4425,7349,0,217
3057,21396,1,197
3057,15871,0,197
3057,10945,0,197
5039,21356,1,197
5039,12631,0,197
5039,11405,0,197
1182,17279,1,120
1182,6271,0,120
1182,11856,0,120
4266,20037,1,154
4266,9936,0,154
4266,5916,0,154
5648,21640,1,207
5648,13239,0,207
5648,15644,0,207
2801,9906,1,56
2801,12838,0,56
2801,18920,0,56
1287,18163,1,114
1287,19188,0,114
1287,6401,0,114
4915,14769,1,88
4915,13121,0,88
4915,20289,0,88
4598,13315,1,90
4598,19858,0,90
4598,21505,0,90
5231,13811,1,54
5231,20865,0,54
5231,16258,0,54
3223,9972,1,208
3223,11066,0,208
3223,18740,0,208
5387,9152,1,189
5387,6254,0,189
5387,8242,0,189
793,21052,1,186
793,6328,0,186
793,8035,0,186
2812,6969,1,143
2812,21572,0,143
2812,8754,0,143
2239,20349,1,163
2239,7253,0,163
2239,10020,0,163
2688,20057,1,154
2688,16854,0,154
2688,7511,0,154
1932,9190,1,213
1932,15210,0,213
1932,20442,0,213
5194,20570,1,210
5194,18500,0,210
5194,16068,0,210
4735,13937,1,59
4735,20274,0,59
4735,16290,0,59
1451,20338,1,162
1451,10276,0,162
1451,17647,0,162
2931,20031,1,192
2931,18356,0,192
2931,17963,0,192
751,19414,1,137
751,16195,0,137
751,19133,0,137
3241,21423,1,198
3241,20480,0,198
3241,18161,0,198
1139,17472,1,115
1139,9294,0,115
1139,16147,0,115
570,12441,1,213
570,16910,0,213
570,7642,0,213
1060,13838,1,216
1060,18404,0,216
1060,13252,0,216
557,20535,1,186
557,14537,0,186
557,13867,0,186
3412,7734,1,80
3412,19143,0,80
3412,10459,0,80
396,8162,1,92
396,12103,0,92
396,17435,0,92
465,9687,1,213
465,19800,0,213
465,19633,0,213
4033,20911,1,202
4033,21046,0,202
4033,16162,0,202
1906,16044,1,97
1906,18583,0,97
1906,19451,0,97
2176,8518,1,158
2176,7062,0,158
2176,16398,0,158
3594,15523,1,115
3594,18698,0,115
3594,17694,0,115
4605,19533,1,139
4605,12213,0,139
4605,16350,0,139
3111,20638,1,216
3111,21147,0,216
3111,9837,0,216
3032,324,1,179
3032,7915,0,179
3032,7720,0,179
3208,16769,1,101
3208,9670,0,101
3208,13725,0,101
4548,7768,1,55
4548,10627,0,55
4548,17658,0,55
3486,20848,1,178
3486,10011,0,178
3486,13702,0,178
4852,16472,1,107
4852,6059,0,107
4852,8121,0,107
1614,13548,1,80
1614,9408,0,80
1614,17666,0,80
1802,9284,1,121
1802,13557,0,121
1802,9303,0,121
5517,10271,1,142
5517,18119,0,142
5517,14864,0,142
2361,16182,1,88
2361,16731,0,88
2361,12142,0,88
3476,10588,1,79
3476,6588,0,79
3476,16155,0,79
572,10502,1,139
572,21660,0,139
572,18778,0,139
4351,9222,1,110
4351,10948,0,110
4351,20442,0,110
3488,9885,1,94
3488,12134,0,94
3488,7841,0,94
1777,15865,1,85
1777,20826,0,85
1777,9541,0,85
4981,21325,1,198
4981,7171,0,198
4981,7074,0,198
3567,14634,1,65
3567,11043,0,65
3567,14982,0,65
3085,18818,1,218
3085,14528,0,218
3085,13622,0,218
1332,7592,1,112
1332,14815,0,112
1332,8090,0,112
1399,8016,1,111
1399,6294,0,111
1399,10890,0,111
4723,10110,1,178
4723,5913,0,178
4723,5852,0,178
4168,11417,1,194
4168,16197,0,194
4168,13423,0,194
4460,14875,1,121
4460,9750,0,121
4460,9319,0,121
3244,7647,1,112
3244,15866,0,112
3244,20393,0,112
5400,17811,1,135
5400,16786,0,135
5400,17898,0,135
2951,13379,1,105
2951,18964,0,105
2951,20071,0,105
2631,18474,1,118
2631,13102,0,118
2631,7569,0,118
1528,12975,1,115
1528,15849,0,115
1528,14741,0,115
803,7680,1,211
803,8641,0,211
803,6084,0,211
3512,12419,1,141
3512,13827,0,141
3512,17837,0,141
3898,18361,1,114
3898,14917,0,114
3898,13091,0,114
3387,8017,1,58
3387,14733,0,58
3387,6339,0,58
4630,19537,1,206
4630,18750,0,206
4630,19276,0,206
2248,14959,1,87
2248,18527,0,87
2248,7072,0,87
4265,20343,1,199
4265,9257,0,199
4265,19345,0,199
1237,20812,1,189
1237,16285,0,189
1237,6768,0,189
2447,8485,1,104
2447,8999,0,104
2447,19600,0,104
2266,6051,1,122
2266,13857,0,122
2266,7399,0,122
5540,8095,1,40
5540,20854,0,40
5540,15847,0,40
3843,8703,1,144
3843,18065,0,144
3843,6565,0,144
4896,9398,1,213
4896,17124,0,213
4896,18401,0,213
1015,18005,1,167
1015,5948,0,167
1015,7939,0,167
5481,12519,1,113
5481,6578,0,113
5481,6711,0,113
3231,11152,1,149
3231,18500,0,149
3231,20105,0,149
1643,17763,1,111
1643,5822,0,111
1643,12908,0,111
4432,8162,1,117
4432,11823,0,117
4432,7072,0,117
1719,17445,1,211
1719,15755,0,211
1719,16526,0,211
3281,19326,1,146
3281,19996,0,146
3281,6158,0,146
1583,9881,1,47
1583,5855,0,47
1583,12250,0,47
3274,11453,1,44
3274,14539,0,44
3274,19635,0,44
2183,12395,1,212
2183,10889,0,212
2183,20741,0,212
1685,21691,1,208
1685,11981,0,208
1685,20651,0,208
1069,20618,1,174
1069,16796,0,174
1069,18547,0,174
1071,19681,1,145
1071,15635,0,145
1071,9658,0,145
3270,16662,1,119
3270,10652,0,119
3270,17178,0,119
3807,10996,1,131
3807,21647,0,131
3807,11394,0,131
5433,10922,1,60
5433,19643,0,60
5433,6302,0,60
4005,19951,1,149
4005,6317,0,149
4005,6798,0,149
5437,6847,1,155
5437,10812,0,155
5437,19173,0,155
5781,21240,1,193
5781,8665,0,193
5781,7707,0,193
3665,8641,1,74
3665,16168,0,74
3665,9669,0,74
4255,11403,1,62
4255,15949,0,62
4255,19469,0,62
4385,12771,1,169
4385,6739,0,169
4385,13118,0,169
725,12850,1,103
725,9941,0,103
725,14240,0,103
3798,20256,1,199
3798,9916,0,199
3798,13260,0,199
4244,15075,1,112
4244,10578,0,112
4244,7936,0,112
5384,8486,1,167
5384,21784,0,167
5384,20194,0,167
3039,18906,1,125
3039,16766,0,125
3039,17523,0,125
2223,11253,1,178
2223,16094,0,178
2223,13527,0,178
2992,12998,1,95
2992,8691,0,95
2992,7861,0,95
4473,19858,1,154
4473,14326,0,154
4473,9698,0,154
3481,324,1,85
3481,19647,0,85
3481,8288,0,85
2961,18930,1,133
2961,10861,0,133
2961,17195,0,133
4775,6577,1,123
4775,9923,0,123
4775,6903,0,123
2918,20993,1,206
2918,12683,0,206
2918,21297,0,206
3972,19700,1,144
3972,14715,0,144
3972,16542,0,144
2245,8220,1,98
2245,8400,0,98
2245,11684,0,98
4560,20138,1,157
4560,16359,0,157
4560,14895,0,157
3158,6500,1,125
3158,6289,0,125
3158,18080,0,125
593,11053,1,216
593,10661,0,216
593,18063,0,216
4031,8713,1,98
4031,11901,0,98
4031,7990,0,98
4772,8826,1,121
4772,233,0,121
4772,6759,0,121
3792,20829,1,180
3792,20500,0,180
3792,21494,0,180
1849,16158,1,96
1849,14132,0,96
1849,9454,0,96
761,8479,1,110
761,17163,0,110
761,11805,0,110
1925,15598,1,122
1925,16060,0,122
1925,21367,0,122
4429,12407,1,191
4429,6811,0,191
4429,18270,0,191
3420,324,1,112
3420,9255,0,112
3420,6286,0,112
1160,9312,1,119
1160,16197,0,119
1160,6794,0,119
670,17212,1,130
670,19267,0,130
670,13882,0,130
4557,21676,1,209
4557,7463,0,209
4557,21613,0,209
3001,11784,1,123
3001,13180,0,123
3001,16198,0,123
3935,11386,1,217
3935,13654,0,217
3935,6544,0,217
1721,10705,1,108
1721,10671,0,108
1721,16098,0,108
5583,20581,1,170
5583,13807,0,170
5583,15939,0,170
4696,8455,1,112
4696,14789,0,112
4696,17060,0,112
4387,7563,1,90
4387,9372,0,90
4387,9989,0,90
3279,17546,1,117
3279,9210,0,117
3279,7360,0,117
2108,21646,1,205
2108,17063,0,205
2108,17671,0,205
4808,19149,1,131
4808,13534,0,131
4808,6729,0,131
383,16769,1,98
383,9454,0,98
383,15189,0,98
1155,18548,1,156
1155,14756,0,156
1155,17312,0,156
1028,20425,1,171
1028,14135,0,171
1028,9229,0,171
3327,9445,1,70
3327,6803,0,70
3327,19717,0,70
1152,21673,1,214
1152,6694,0,214
1152,9323,0,214
2878,11982,1,212
2878,17273,0,212
2878,8521,0,212
2130,21673,1,208
2130,21241,0,208
2130,14881,0,208
4869,21833,1,215
4869,14048,0,215
4869,13557,0,215
2421,7535,1,159
2421,12599,0,159
2421,6460,0,159
1251,20464,1,180
1251,7157,0,180
1251,11933,0,180
1769,19352,1,210
1769,6149,0,210
1769,12193,0,210
1395,10286,1,198
1395,10971,0,198
1395,10844,0,198
940,19683,1,177
940,17566,0,177
940,12514,0,177
5465,21432,1,199
5465,15910,0,199
5465,5953,0,199
4240,5804,1,152
4240,8047,0,152
4240,9330,0,152
5672,8802,1,216
5672,282,0,216
5672,21325,0,216
4938,21828,1,215
4938,7670,0,215
4938,6144,0,215
5764,6478,1,217
5764,17775,0,217
5764,12562,0,217
1997,10599,1,157
1997,14898,0,157
1997,8645,0,157
5142,21699,1,212
5142,18381,0,212
5142,6758,0,212
1689,18085,1,116
1689,17317,0,116
1689,11876,0,116
3339,19815,1,160
3339,12554,0,160
3339,6684,0,160
1911,21061,1,194
1911,12939,0,194
1911,6677,0,194
1400,13311,1,50
1400,5820,0,50
1400,19246,0,50
4771,20208,1,159
4771,12472,0,159
4771,13697,0,159
4740,5806,1,111
4740,6051,0,111
4740,17593,0,111
5426,14178,1,170
5426,6550,0,170
5426,21319,0,170
2913,18306,1,120
2913,20562,0,120
2913,10462,0,120
2659,17436,1,132
2659,16034,0,132
2659,21539,0,132
5712,13505,1,144
5712,6305,0,144
5712,18176,0,144
4071,21748,1,218
4071,15489,0,218
4071,11524,0,218
4911,20901,1,184
4911,15323,0,184
4911,15811,0,184
4699,8510,1,77
4699,9007,0,77
4699,14601,0,77
4458,21530,1,218
4458,17546,0,218
4458,7248,0,218
3947,7121,1,90
3947,222,0,90
3947,6168,0,90
3642,15955,1,132
3642,10470,0,132
3642,11792,0,132
3709,7540,1,214
3709,13813,0,214
3709,20339,0,214
1249,11878,1,184
1249,18396,0,184
1249,7203,0,184
1650,20426,1,188
1650,9713,0,188
1650,7859,0,188
1793,20239,1,167
1793,8061,0,167
1793,20684,0,167
1220,15966,1,86
1220,7208,0,86
1220,19986,0,86
1690,19463,1,138
1690,14698,0,138
1690,19976,0,138
1163,13631,1,161
1163,6409,0,161
1163,8121,0,161
4330,17581,1,132
4330,13054,0,132
4330,17750,0,132
2142,19648,1,145
2142,16216,0,145
2142,10441,0,145
4814,15513,1,110
4814,8613,0,110
4814,7862,0,110
2380,21096,1,207
2380,6906,0,207
2380,8361,0,207
5014,15067,1,164
5014,13692,0,164
5014,7053,0,164
4583,13673,1,130
4583,12845,0,130
4583,10436,0,130
5156,5810,1,115
5156,19423,0,115
5156,17816,0,115
4900,8447,1,127
4900,12580,0,127
4900,10470,0,127
1949,12608,1,130
1949,19100,0,130
1949,19463,0,130
5709,5875,1,107
5709,13328,0,107
5709,15175,0,107
4754,21528,1,218
4754,15525,0,218
4754,8365,0,218
4779,11210,1,96
4779,13204,0,96
4779,18711,0,96
2711,18056,1,112
2711,10638,0,112
2711,14767,0,112
1355,18346,1,115
1355,13200,0,115
1355,8893,0,115
1731,14273,1,64
1731,12104,0,64
1731,9554,0,64
1050,19630,1,147
1050,9887,0,147
1050,13649,0,147
4702,18995,1,127
4702,8906,0,127
4702,8946,0,127
997,12568,1,97
997,19715,0,97
997,16911,0,97
2639,7192,1,122
2639,19371,0,122
2639,15730,0,122
2340,7655,1,210
2340,18643,0,210
2340,17823,0,210
635,18554,1,121
635,11074,0,121
635,17406,0,121
1693,10617,1,117
1693,6500,0,117
1693,12755,0,117
3815,19001,1,128
3815,17784,0,128
3815,19937,0,128
4341,17748,1,214
4341,11048,0,214
4341,7355,0,214
2070,19649,1,142
2070,14746,0,142
2070,9142,0,142
329,13880,1,91
329,9034,0,91
329,10619,0,91
1904,21459,1,198
1904,13270,0,198
1904,21746,0,198
4243,16656,1,95
4243,9225,0,95
4243,7834,0,95
4830,15545,1,98
4830,11370,0,98
4830,8724,0,98
433,16659,1,117
433,16505,0,117
433,15733,0,117
3379,15393,1,115
3379,21159,0,115
3379,15977,0,115
864,7274,1,51
864,8685,0,51
864,7075,0,51
3461,14684,1,114
3461,11236,0,114
3461,17710,0,114
618,20006,1,151
618,14634,0,151
618,6128,0,151
517,14848,1,189
517,15004,0,189
517,13405,0,189
2925,10455,1,68
2925,7157,0,68
2925,12713,0,68
1541,15628,1,112
1541,13243,0,112
1541,16673,0,112
5629,13402,1,57
5629,18801,0,57
5629,9143,0,57
4533,21382,1,211
4533,6141,0,211
4533,20705,0,211
4602,12273,1,35
4602,7811,0,35
4602,16763,0,35
1944,14581,1,73
1944,21136,0,73
1944,10,0,73
4743,7285,1,163
4743,14588,0,163
4743,16976,0,163
330,9073,1,168
330,20570,0,168
330,17670,0,168
2693,14985,1,106
2693,19831,0,106
2693,19934,0,106
4121,15782,1,148
4121,15489,0,148
4121,11867,0,148
5083,18020,1,122
5083,20256,0,122
5083,19329,0,122
953,14892,1,120
953,9213,0,120
953,10020,0,120
1168,10199,1,123
1168,8030,0,123
1168,15528,0,123
4586,10341,1,215
4586,7171,0,215
4586,17470,0,215
1990,13141,1,217
1990,8113,0,217
1990,17796,0,217
1446,11808,1,182
1446,20175,0,182
1446,14894,0,182
2071,6401,1,209
2071,8828,0,209
2071,18474,0,209
4307,21258,1,193
4307,14614,0,193
4307,18120,0,193
1811,18136,1,143
1811,5846,0,143
1811,19639,0,143
3335,8866,1,202
3335,15791,0,202
3335,9887,0,202
5200,10759,1,206
5200,14135,0,206
5200,6470,0,206
622,17378,1,131
622,15160,0,131
622,17807,0,131
1215,16666,1,163
1215,15159,0,163
1215,9750,0,163
1845,15075,1,90
1845,17007,0,90
1845,13589,0,90
340,8709,1,215
340,18064,0,215
340,19746,0,215
522,12142,1,59
522,14463,0,59
522,21800,0,59
3048,7175,1,123
3048,20508,0,123
3048,15791,0,123
1542,8224,1,217
1542,9875,0,217
1542,18499,0,217
789,21789,1,212
789,7197,0,212
789,13508,0,212
5082,11565,1,172
5082,13948,0,172
5082,9333,0,172
5302,12265,1,199
5302,7624,0,199
5302,14276,0,199
3378,21246,1,215
3378,8951,0,215
3378,17302,0,215
2029,21120,1,198
2029,8408,0,198
2029,11603,0,198
1244,20931,1,192
1244,20383,0,192
1244,14089,0,192
4799,5817,1,117
4799,16293,0,117
4799,6497,0,117
742,5856,1,115
742,12217,0,115
742,8035,0,115
1532,20722,1,179
1532,10204,0,179
1532,9957,0,179
4726,21659,1,207
4726,19212,0,207
4726,7362,0,207
4618,7948,1,94
4618,7982,0,94
4618,16841,0,94
3429,7840,1,215
3429,20327,0,215
3429,19070,0,215
3911,9985,1,104
3911,9300,0,104
3911,10070,0,104
5735,10254,1,212
5735,6165,0,212
5735,20255,0,212
2726,14110,1,62
2726,6485,0,62
2726,21122,0,62
2604,20926,1,183
2604,6798,0,183
2604,20668,0,183
3915,5919,1,156
3915,10285,0,156
3915,16361,0,156
1763,12564,1,172
1763,9180,0,172
1763,19933,0,172
741,11557,1,140
741,7221,0,140
741,16861,0,140
2676,7430,1,136
2676,7497,0,136
2676,13088,0,136
5173,6401,1,199
5173,17268,0,199
5173,14184,0,199
1810,10134,1,171
1810,8931,0,171
1810,11869,0,171
2862,19962,1,180
2862,14,0,180
2862,8867,0,180
5374,12660,1,197
5374,17112,0,197
5374,11851,0,197
1502,8562,1,195
1502,11240,0,195
1502,15097,0,195
2055,20856,1,217
2055,8899,0,217
2055,8479,0,217
2556,7174,1,165
2556,18370,0,165
2556,13158,0,165
3055,12141,1,214
3055,9208,0,214
3055,8079,0,214
3614,13677,1,97
3614,14379,0,97
3614,9491,0,97
4446,7318,1,145
4446,19516,0,145
4446,8413,0,145
3906,19623,1,210
3906,10436,0,210
3906,9011,0,210
1276,7740,1,52
1276,18814,0,52
1276,15840,0,52
4715,9296,1,122
4715,21564,0,122
4715,18556,0,122
817,9451,1,81
817,14522,0,81
817,20102,0,81
1891,15050,1,111
1891,10539,0,111
1891,16360,0,111
735,11297,1,55
735,11980,0,55
735,16636,0,55
1843,8255,1,103
1843,19186,0,103
1843,7554,0,103
1610,7335,1,123
1610,10794,0,123
1610,8952,0,123
4044,19994,1,151
4044,12843,0,151
4044,8326,0,151
746,7513,1,175
746,16773,0,175
746,10755,0,175
3543,20057,1,154
3543,9697,0,154
3543,16586,0,154
5553,16243,1,125
5553,6271,0,125
5553,7479,0,125
3266,21625,1,205
3266,8212,0,205
3266,14540,0,205
5508,5818,1,130
5508,8142,0,130
5508,7651,0,130
2124,19664,1,143
2124,16124,0,143
2124,20271,0,143
2463,10369,1,114
2463,20453,0,114
2463,9640,0,114
1976,9882,1,118
1976,12871,0,118
1976,20948,0,118
4028,8982,1,179
4028,7513,0,179
4028,20566,0,179
3717,20042,1,156
3717,6773,0,156
3717,20006,0,156
460,16094,1,112
460,15725,0,112
460,20099,0,112
3150,8382,1,75
3150,15508,0,75
3150,15636,0,75
590,8122,1,110
590,8719,0,110
590,7153,0,110
956,5818,1,167
956,8061,0,167
956,13725,0,167
4000,9182,1,217
4000,7778,0,217
4000,9809,0,217
4657,20929,1,195
4657,19071,0,195
4657,9871,0,195
4019,12660,1,170
4019,7007,0,170
4019,17618,0,170
4919,19497,1,193
4919,16378,0,193
4919,17679,0,193
4438,13060,1,216
4438,17442,0,216
4438,17863,0,216
845,10753,1,135
845,7633,0,135
845,9911,0,135
759,11151,1,150
759,18973,0,150
759,10751,0,150
563,9082,1,217
563,15798,0,217
563,11614,0,217
5043,8555,1,197
5043,11818,0,197
5043,17428,0,197
5482,10982,1,158
5482,9154,0,158
5482,7281,0,158
2906,6930,1,162
2906,10910,0,162
2906,19980,0,162
3175,11226,1,80
3175,7843,0,80
3175,8838,0,80
5527,17182,1,131
5527,8291,0,131
5527,17767,0,131
5675,15658,1,173
5675,16050,0,173
5675,9285,0,173
3491,21333,1,211
3491,6809,0,211
3491,6438,0,211
3606,17666,1,109
3606,14130,0,109
3606,13295,0,109
1524,6168,1,113
1524,18161,0,113
1524,14273,0,113
4587,17355,1,116
4587,17283,0,116
4587,18532,0,116
3000,13018,1,157
3000,8081,0,157
3000,11444,0,157
879,14661,1,106
879,11252,0,106
879,15502,0,106
2518,16718,1,97
2518,18799,0,97
2518,7381,0,97
3221,8159,1,113
3221,17985,0,113
3221,15738,0,113
1076,7718,1,65
1076,10135,0,65
1076,19921,0,65
5367,17677,1,106
5367,18474,0,106
5367,7245,0,106
1312,9648,1,60
1312,8571,0,60
1312,20579,0,60
4012,6705,1,215
4012,18906,0,215
4012,13364,0,215
420,5943,1,118
420,8408,0,118
420,17444,0,118
1747,14670,1,149
1747,20260,0,149
1747,13280,0,149
2650,14939,1,98
2650,14317,0,98
2650,7314,0,98
1664,17859,1,111
1664,11270,0,111
1664,9483,0,111
5017,16420,1,97
5017,13423,0,97
5017,12594,0,97
462,5818,1,107
462,7776,0,107
462,9040,0,107
5484,20724,1,218
5484,21126,0,218
5484,19019,0,218
5279,9821,1,105
5279,19905,0,105
5279,12691,0,105
4036,7346,1,149
4036,10628,0,149
4036,14706,0,149
3352,17279,1,105
3352,16969,0,105
3352,13916,0,105
3646,10155,1,196
3646,8789,0,196
3646,21429,0,196
1710,8513,1,129
1710,7851,0,129
1710,8517,0,129
3391,9669,1,132
3391,7068,0,132
3391,19126,0,132
1348,9913,1,73
1348,16408,0,73
1348,8999,0,73
3855,8524,1,217
3855,6155,0,217
3855,14707,0,217
4529,11405,1,215
4529,5936,0,215
4529,10982,0,215
4562,9963,1,58
4562,10200,0,58
4562,8959,0,58
877,14080,1,97
877,13995,0,97
877,15484,0,97
1263,21566,1,203
1263,14419,0,203
1263,8890,0,203
5265,16158,1,116
5265,16883,0,116
5265,8019,0,116
2082,16810,1,111
2082,18920,0,111
2082,18231,0,111
4592,19305,1,141
4592,11690,0,141
4592,15844,0,141
2968,20611,1,217
2968,6806,0,217
2968,6781,0,217
1598,9619,1,214
1598,16508,0,214
1598,17341,0,214
972,8427,1,185
972,12265,0,185
972,11664,0,185
2912,16653,1,213
2912,20487,0,213
2912,11699,0,213
1712,21276,1,204
1712,15293,0,204
1712,17740,0,204
2475,13548,1,123
2475,15918,0,123
2475,15500,0,123
3878,8253,1,81
3878,11141,0,81
3878,9064,0,81
2957,9680,1,121
2957,9409,0,121
2957,18265,0,121
3326,7738,1,56
3326,17842,0,56
3326,16177,0,56
2066,21799,1,212
2066,6809,0,212
2066,20281,0,212
4687,9165,1,194
4687,18449,0,194
4687,5839,0,194
454,11758,1,139
454,7037,0,139
454,8388,0,139
3802,7272,1,55
3802,8440,0,55
3802,19544,0,55
2317,20537,1,170
2317,8562,0,170
2317,6777,0,170
4672,14793,1,164
4672,14066,0,164
4672,14487,0,164
1410,21841,1,216
1410,18581,0,216
1410,13316,0,216
5586,17149,1,103
5586,10683,0,103
5586,10755,0,103
3414,11026,1,197
3414,8828,0,197
3414,17128,0,197
3568,21729,1,209
3568,15848,0,209
3568,21095,0,209
3066,21798,1,214
3066,7919,0,214
3066,7982,0,214
2767,5821,1,53
2767,10753,0,53
2767,19780,0,53
5009,13404,1,216
5009,6069,0,216
5009,16369,0,216
1875,11490,1,143
1875,15034,0,143
1875,15636,0,143
4522,7675,1,189
4522,18335,0,189
4522,15220,0,189
4117,21808,1,214
4117,16811,0,214
4117,16253,0,214
2086,16958,1,196
2086,12032,0,196
2086,9477,0,196
737,15952,1,211
737,20431,0,211
737,11539,0,211
2808,7599,1,209
2808,12459,0,209
2808,13523,0,209
1979,7818,1,102
1979,8872,0,102
1979,19738,0,102
1416,12997,1,98
1416,6395,0,98
1416,12381,0,98
5067,21746,1,210
5067,14680,0,210
5067,18407,0,210
3288,17807,1,116
3288,9201,0,116
3288,20309,0,116
1604,7195,1,199
1604,8680,0,199
1604,6485,0,199
2998,9467,1,107
2998,11044,0,107
2998,17257,0,107
2590,20764,1,177
2590,15532,0,177
2590,14415,0,177
5334,9830,1,51
5334,7134,0,51
5334,18375,0,51
4941,7906,1,74
4941,8389,0,74
4941,15559,0,74
3889,14174,1,116
3889,19414,0,116
3889,19175,0,116
3324,18745,1,123
3324,20389,0,123
3324,6284,0,123
3904,19243,1,134
3904,13701,0,134
3904,12116,0,134
2091,12557,1,70
2091,8380,0,70
2091,15827,0,70
1190,10805,1,216
1190,9957,0,216
1190,11082,0,216
680,7778,1,49
680,11450,0,49
680,8719,0,49
5771,20256,1,160
5771,6149,0,160
5771,6865,0,160
5616,14230,1,66
5616,16820,0,66
5616,17195,0,66
4527,20569,1,208
4527,17100,0,208
4527,10534,0,208
3745,20973,1,215
3745,11238,0,215
3745,9936,0,215
447,20974,1,183
447,7654,0,183
447,11834,0,183
5737,10340,1,136
5737,19500,0,136
5737,8167,0,136
1007,11451,1,142
1007,14580,0,142
1007,9902,0,142
3122,11595,1,114
3122,7138,0,114
3122,7938,0,114
1853,6129,1,210
1853,14128,0,210
1853,8992,0,210
3791,21188,1,202
3791,9916,0,202
3791,323,0,202
2629,14361,1,114
2629,19206,0,114
2629,7095,0,114
2477,16832,1,98
2477,14540,0,98
2477,6905,0,98
3484,12094,1,74
3484,18140,0,74
3484,17375,0,74
719,18483,1,118
719,18764,0,118
719,7466,0,118
2096,6796,1,86
2096,9886,0,86
2096,11823,0,86
1996,20256,1,189
1996,16484,0,189
1996,11405,0,189
4248,19755,1,165
4248,14243,0,165
4248,21149,0,165
1072,6309,1,123
1072,8758,0,123
1072,9800,0,123
1305,9149,1,105
1305,13420,0,105
1305,13811,0,105
5350,8567,1,206
5350,5864,0,206
5350,21545,0,206
4132,18989,1,133
4132,16364,0,133
4132,20657,0,133
5216,10707,1,203
5216,15825,0,203
5216,7887,0,203
3747,14168,1,72
3747,21569,0,72
3747,6168,0,72
1484,9925,1,196
1484,15072,0,196
1484,13466,0,196
2928,11325,1,163
2928,21775,0,163
2928,14039,0,163
4653,20885,1,182
4653,7362,0,182
4653,20703,0,182
1870,18052,1,133
1870,13728,0,133
1870,12947,0,133
4041,15521,1,203
4041,18031,0,203
4041,8388,0,203
2136,17273,1,101
2136,16563,0,101
2136,7065,0,101
525,14556,1,68
525,18095,0,68
525,9285,0,68
3345,6868,1,209
3345,15729,0,209
3345,15733,0,209
2654,20534,1,194
2654,10165,0,194
2654,9833,0,194
3730,12022,1,67
3730,7596,0,67
3730,8487,0,67
1516,11572,1,69
1516,5969,0,69
1516,12697,0,69
2102,21341,1,196
2102,11367,0,196
2102,11576,0,196
2390,20436,1,214
2390,15567,0,214
2390,17109,0,214
1992,21809,1,214
1992,16106,0,214
1992,9881,0,214
1835,7181,1,214
1835,6309,0,214
1835,8815,0,214
2935,16883,1,111
2935,12816,0,111
2935,13738,0,111
1111,21126,1,190
1111,16847,0,190
1111,14168,0,190
3656,21726,1,215
3656,12496,0,215
3656,7918,0,215
532,21799,1,213
532,17094,0,213
532,15509,0,213
4369,9237,1,217
4369,6217,0,217
4369,10684,0,217
1715,15808,1,111
1715,8704,0,111
1715,17148,0,111
5523,21656,1,208
5523,14273,0,208
5523,11689,0,208
5546,14422,1,81
5546,7733,0,81
5546,16646,0,81
686,11700,1,217
686,13303,0,217
686,10143,0,217
1102,18230,1,153
1102,8749,0,153
1102,8135,0,153
2718,20430,1,173
2718,7479,0,173
2718,15832,0,173
1016,11344,1,139
1016,13038,0,139
1016,9162,0,139
962,20116,1,156
962,9354,0,156
962,16403,0,156
5040,6533,1,143
5040,9569,0,143
5040,6865,0,143
2607,16892,1,113
2607,12675,0,113
2607,15627,0,113
2746,7942,1,217
2746,18261,0,217
2746,16663,0,217
2502,20098,1,166
2502,7548,0,166
2502,6395,0,166
2350,8703,1,184
2350,12756,0,184
2350,6719,0,184
4846,15317,1,91
4846,15632,0,91
4846,13816,0,91
1211,20370,1,216
1211,14282,0,216
1211,9409,0,216
3574,13789,1,55
3574,16782,0,55
3574,14479,0,55
2551,9677,1,127
2551,8690,0,127
2551,13551,0,127
4469,7353,1,191
4469,7312,0,191
4469,8708,0,191
4967,21365,1,196
4967,6067,0,196
4967,8631,0,196
4588,17049,1,216
4588,20948,0,216
4588,5821,0,216
1145,6732,1,75
1145,13324,0,75
1145,16290,0,75
710,5825,1,212
710,9776,0,212
710,8048,0,212
5388,18661,1,213
5388,13511,0,213
5388,8408,0,213
3105,5826,1,174
3105,252,0,174
3105,11707,0,174
3840,21789,1,212
3840,12128,0,212
3840,10733,0,212
407,8691,1,217
407,18686,0,217
407,6165,0,217
4662,8763,1,218
4662,19288,0,218
4662,15501,0,218
5462,17598,1,213
5462,7680,0,213
5462,9223,0,213
3800,6150,1,217
3800,20949,0,217
3800,17583,0,217
5024,14339,1,76
5024,12644,0,76
5024,6787,0,76
623,9916,1,127
623,8332,0,127
623,13864,0,127
1008,21483,1,202
1008,15403,0,202
1008,15557,0,202
446,19665,1,145
446,9820,0,145
446,19965,0,145
2034,15316,1,163
